agent_id,agent_name,site,team,supervisor,hire_date,tenure_months,language,shift,employment_type
A043,Kathleen Gardner,Manila,General Care,Kevin Dillon,2023-10-21,33,Tagalog,Night,Regular
A044,Gabriel Carpenter,Davao,VIP Desk,Christian Obrien,2023-06-17,37,Cebuano,AM,Regular
A045,Sheila Long,Remote-PH,General Care,Robert Richardson,2026-06-02,1,English,Night,Regular
A046,Danny Washington,Davao,Technical Support,Lee Smith,2023-09-07,35,English/Tagalog,Mid,Contractual
A047,Ryan Ross,Cebu,Billing Support,Robert Richardson,2023-04-03,40,Tagalog,AM,Probationary
A048,Daniel Jackson,Manila,Retention,Marissa Gardner,2024-11-18,20,English,Night,Probationary
A049,Andrew Hancock,Cebu,General Care,Marissa Gardner,2022-12-30,43,Tagalog,AM,Probationary
A050,Christopher Jenkins,Remote-PH,VIP Desk,Lee Smith,2022-05-04,51,Tagalog,PM,Regular
A051,Caleb Powers,Manila,Retention,Robert Richardson,2021-08-22,59,Tagalog,Night,Probationary
A052,Michael Yang,Manila,General Care,Marissa Gardner,2025-01-31,17,English,Mid,Regular
A053,Dylan Patel MD,Remote-PH,Technical Support,Marissa Gardner,2021-12-23,55,English/Tagalog,Night,Probationary
A054,Heather Brown,Manila,Technical Support,Robert Richardson,2022-05-24,50,Tagalog,Mid,Probationary
A055,Brett Knapp,Davao,Billing Support,Kevin Dillon,2025-11-19,8,Cebuano,Mid,Contractual
A056,Shirley Murray,Davao,Billing Support,Robert Richardson,2022-10-29,45,Cebuano,PM,Contractual
A057,Lisa Garcia,Davao,Billing Support,Robert Richardson,2025-06-17,13,English/Tagalog,Night,Contractual
A058,Valerie Beck,Davao,Retention,Alexandra Long,2024-10-02,21,English,Mid,Contractual
A059,Francisco Mays,Manila,General Care,Robert Richardson,2022-06-20,49,English/Tagalog,AM,Contractual
A060,Haley Cruz,Manila,General Care,Christian Obrien,2023-08-13,35,English,Night,Contractual
A061,Rachel Hamilton,Davao,Billing Support,Lee Smith,2023-10-10,33,Cebuano,Night,Contractual
A062,Angela Jones,Remote-PH,General Care,Christian Obrien,2025-07-12,12,Cebuano,PM,Regular
A063,Christine Cruz,Remote-PH,Retention,Lee Smith,2025-08-15,11,Tagalog,Night,Probationary
A064,Kristina Lucero,Cebu,General Care,Kevin Dillon,2024-03-19,28,Tagalog,Mid,Contractual
A065,Jaime Baker,Davao,Retention,Christian Obrien,2021-12-06,56,English/Tagalog,PM,Contractual
A066,Kevin Houston,Remote-PH,Technical Support,Lee Smith,2022-07-04,49,English,Night,Contractual
A067,Melissa Wilson,Davao,Billing Support,Marissa Gardner,2023-01-29,42,Cebuano,PM,Regular
A068,Jade Lewis,Manila,Billing Support,Robert Richardson,2025-06-18,13,Tagalog,Mid,Contractual
A069,Jason Wilson,Cebu,Retention,Christian Obrien,2026-05-11,2,Tagalog,Mid,Probationary
A070,Pamela Smith,Remote-PH,Technical Support,Marissa Gardner,2024-01-28,30,English,AM,Probationary
A071,Luis Potter,Manila,Technical Support,Lee Smith,2021-10-12,58,English/Tagalog,AM,Contractual
A072,Jared Warner,Manila,Billing Support,Christian Obrien,2025-08-12,11,Tagalog,Mid,Contractual
A073,Ryan Garcia,Davao,Retention,Alexandra Long,2022-10-28,45,English/Tagalog,Mid,Regular
A074,Roberta Parker,Remote-PH,Retention,Kevin Dillon,2025-01-01,18,Tagalog,Night,Contractual
A075,Barbara Murray,Remote-PH,Technical Support,Kevin Dillon,2021-09-24,58,English/Tagalog,AM,Contractual
