customer_id,first_name,last_name,display_name_used,email,phone,country,city,account_created,vip_flag,preferred_language,product_owned
CUST00017,John,Young,John,john.young161@outlook.com,(0917) 328-1206,Philippines,Michaelhaven,2025-12-30,False,Tagalog,PROD012
CUST00018,Susan,Mendoza,Susan,susan.mendoza465@outlook.com,+639171349361,Philippines,Jennifertown,2022-09-13,False,Tagalog,PROD011
CUST00019,Tammy,Wilson,Douglas,douglas.wilson610@yahoo.com,9179471746,Philippines,North Lisatown,2025-09-14,False,English,PROD009
CUST00020,Alexa,Castillo,Alexa,alexa.castillo27@outlook.com,009171399049,France,Ryanberg,2025-12-11,False,English/Tagalog,PROD013
CUST00021,Benjamin,Beck,Benjamin,benjamin.beck447@yahoo.com,009177175655,Philippines,South Henrystad,2022-08-07,False,English/Tagalog,PROD014
CUST00022,Sherry,Rodriguez,Sherry,sherry.rodriguez564@hotmail.com,(0917) 071-5451,Philippines,West Morgan,2025-01-13,False,English/Tagalog,PROD014
CUST00023,Elizabeth,Parsons,Elizabeth,elizabeth.parsons638@yahoo.com,9177703482,Germany,Jessicaton,2024-02-03,False,English,PROD008
CUST00024,Carrie,Turner,Carrie,carrie.turner319@yahoo.com,(0917) 808-6131,Philippines,Moodyborough,2022-09-19,False,Cebuano,PROD002
CUST00025,Dave,Bailey,Dave,dave.bailey495@outlook.com,+639177378263,Philippines,North Jonathan,2024-09-27,False,English/Tagalog,PROD014
CUST00026,Michael,Brown,Michael,michael.brown290@outlook.com,(0917) 499-7278,Philippines,Rachelbury,2024-09-06,False,English/Tagalog,PROD006
CUST00027,David,Sims,David,david.sims715@outlook.com,(0917) 396-3605,Syrian Arab Republic,Lake Alyssa,2022-08-19,False,Tagalog,PROD012
CUST00028,Andre,Black,Andre,andre.black989@gmail.com,009179517187,Philippines,Willisberg,2022-12-13,False,Tagalog,PROD012
CUST00029,Brittany,Mejia,Brian,brian.mejia710@outlook.com,009176158657,Philippines,Gonzalezland,2024-11-15,False,Cebuano,PROD010
CUST00030,Rachel,Zhang,Rachel,rachel.zhang101@gmail.com,009171724005,Philippines,East Todd,2024-07-16,False,Tagalog,PROD005
CUST00031,Jacob,Cobb,Jacob,jacob.cobb81@yahoo.com,+639179693792,Philippines,East Manuelhaven,2025-06-16,False,English,PROD008
CUST00032,Natalie,Watson,Natalie,natalie.watson694@hotmail.com,(0917) 821-7594,Philippines,New Robert,2022-11-22,False,Tagalog,PROD012
CUST00033,Wayne,Montgomery,Wayne,wayne.montgomery391@hotmail.com,9179594406,Philippines,Olsenberg,2022-11-12,False,English,PROD001
CUST00034,Melissa,York,Melissa,melissa.york925@hotmail.com,9174395339,Northern Mariana Islands,South Kentchester,2023-05-17,False,Tagalog,PROD011
CUST00035,Stephanie,Shepherd,Stephanie,stephanie.shepherd452@gmail.com,(0917) 095-2145,Philippines,New Abigail,2026-03-06,False,Cebuano,PROD003
CUST00036,Abigail,Watson,Abigail,abigail.watson264@outlook.com,+639177451712,Philippines,North Katherinemouth,2025-10-16,False,English/Tagalog,PROD014
CUST00037,Catherine,Maxwell,Catherine,catherine.maxwell405@outlok.com,(0917) 048-1754,Philippines,Port Tammytown,2024-10-20,False,Tagalog,PROD014
CUST00038,Christine,Lewis,Christine,christine.lewis227@outlook.com,009171746120,Chad,Turnerland,2025-07-02,False,Tagalog,PROD005
CUST00039,Michael,Mccoy,Michael,michael.mccoy380@yahoo.com,(0917) 869-2617,Philippines,Gonzalezstad,2024-07-12,False,English/Tagalog,PROD005
CUST00040,Sergio,Shaffer,Sergio,sergio.shaffer102@yahoo.com,009175850643,Brazil,Shanechester,2025-03-05,False,Tagalog,PROD014
CUST00041,Valerie,Lewis,Valerie,valerie.lewis342@gmial.com,+639173293183,Northern Mariana Islands,Myersburgh,2025-12-02,False,Tagalog,PROD014
CUST00042,Toni,Esparza,Toni,toni.esparza149@gmail.com,009172842102,Slovakia (Slovak Republic),New Meganmouth,2026-02-26,False,Cebuano,PROD006
CUST00043,Logan,Ramos,Olivia,olivia.ramos760@outlok.com,009176811775,Philippines,New Vincentberg,2025-05-26,False,English,PROD008
CUST00044,Michael,Aguirre,Michael,michael.aguirre988@outlook.com,(0917) 007-6617,Indonesia,West Morgan,2024-03-21,False,Tagalog,PROD002
CUST00045,Louis,Martinez,Rebecca,rebecca.martinez600@outlook.com,(0917) 856-9847,Martinique,North Shane,2024-09-26,False,Tagalog,PROD002
CUST00046,Rebecca,Glover,Rebecca,rebecca.glover848@yahoo.com,9177661565,Martinique,Melissashire,2026-04-03,False,English/Tagalog,PROD006
CUST00047,Patrick,Lopez,Kevin,kevin.lopez99@gmial.com,9175280988,Philippines,Stewartchester,2023-03-25,False,English/Tagalog,PROD011
CUST00048,Cassandra,Robinson,Cassandra,cassandra.robinson615@gmail.com,(0917) 451-9832,Western Sahara,Floreshaven,2023-12-26,False,Cebuano,PROD004
CUST00049,Amanda,Jones,Nicole,nicole.jones827@outlook.com,9176899809,Philippines,North Austin,2025-10-04,False,Cebuano,PROD001
CUST00050,Amy,Spencer,Amy,amy.spencer891@outlok.com,+639172961201,Philippines,Matthewshaven,2025-09-12,False,Cebuano,PROD007
CUST00051,Victor,Powell,Victor,victor.powell582@outlook.com,009179102290,Philippines,Wilsonland,2023-06-24,False,English/Tagalog,PROD005
CUST00052,Emily,Moore,Emily,emily.moore117@yahoo.com,9175614978,Philippines,Brookefurt,2025-07-26,False,English,PROD001
CUST00053,Bobby,Chen,Pamela,pamela.chen786@outlook.com,(0917) 244-5107,Philippines,New Mariatown,2023-12-04,False,Tagalog,PROD003
CUST00054,Miguel,White,Miguel,miguel.white883@outlok.com,(0917) 060-7159,Philippines,West Erinshire,2022-08-18,False,Cebuano,PROD010
CUST00055,Maria,Mitchell,Robert,robert.mitchell176@gmail.com,(0917) 975-1613,Philippines,Elliottfurt,2024-10-27,True,Cebuano,PROD010
CUST00056,Sherry,Jordan,Sherry,sherry.jordan173@yahoo.com,9171818835,Nigeria,North Elizabeth,2024-01-06,False,Tagalog,PROD012
CUST00057,Maria,Patterson,Maria,maria.patterson178@yahoo.com,(0917) 921-2779,South Africa,Maryview,2024-01-14,False,Cebuano,PROD011
CUST00058,Lucas,Taylor,Lucas,lucas.taylor70@outlook.com,009177744905,Philippines,Cartermouth,2026-04-27,True,Cebuano,PROD005
CUST00059,Henry,Phillips,Henry,henry.phillips876@gmail.com,009171998679,Armenia,Irwinland,2023-07-09,False,Tagalog,PROD008
CUST00060,Hector,Murphy,Hector,hector.murphy981@hotmail.com,009170715182,Spain,Murilloside,2023-04-11,False,Tagalog,PROD004
CUST00061,Dawn,Martin,Dawn,dawn.martin794@outlook.com,(0917) 590-5151,Philippines,Jacobfurt,2022-08-31,False,Tagalog,PROD005
CUST00062,Michael,Weaver,Michael,michael.weaver318@yahoo.com,9176291486,Philippines,East Kelseytown,2024-04-23,False,English,PROD014
CUST00063,Rebecca,Lopez,Rebecca,rebecca.lopez19@hotmail.com,+639175423573,Philippines,Josephport,2023-05-06,False,English,PROD003
CUST00064,Ronald,Cruz,Ronald,ronald.cruz898@gmail.com,+639179296222,Philippines,Brandonberg,2025-09-26,False,Tagalog,PROD012
CUST00065,Chad,Navarro,Chad,chad.navarro803@outlook.com,9177383473,Romania,Traviston,2025-10-23,False,English/Tagalog,PROD011
CUST00066,Tina,Craig,Tina,tina.craig429@hotmail.com,9172392407,Vanuatu,East Cherylbury,2026-04-21,False,English,PROD009
CUST00067,Christopher,Dominguez,Christopher,christopher.dominguez928@yahoo.com,009178261375,Philippines,East Cheryl,2024-05-06,False,Tagalog,PROD007
CUST00068,Anthony,Caldwell,Anthony,anthony.caldwell29@gmail.com,(0917) 515-2204,Guinea,Garciaville,2023-07-24,False,English/Tagalog,PROD012
CUST00069,Derek,Carter,Derek,derek.carter20@gmail.com,009174328986,Philippines,Brendaland,2026-02-27,False,English,PROD013
CUST00070,Crystal,Schneider,Crystal,crystal.schneider857@hotmial.com,+639177980893,Philippines,North Laura,2022-12-10,False,Tagalog,PROD005
CUST00071,Heather,Alvarez,Heather,heather.alvarez88@yahoo.com,009178518888,Colombia,Gloriaside,2023-05-26,True,English/Tagalog,PROD007
CUST00072,Elizabeth,Wells,Elizabeth,elizabeth.wells366@outlook.com,009171531952,Philippines,East Brian,2022-11-10,False,Tagalog,PROD006
CUST00073,Crystal,Williams,Crystal,crystal.williams491@hotmail.com,009172217043,Philippines,Keithview,2023-12-08,True,Cebuano,PROD013
CUST00074,Erika,Lester,Erika,erika.lester772@hotmail.com,9173450541,Netherlands,South Dale,2022-10-31,False,English/Tagalog,PROD007
CUST00075,Erin,Mccall,Erin,erin.mccall510@yahoo.com,+639175841616,Philippines,Allisonberg,2024-07-02,False,Cebuano,PROD009
CUST00076,Christopher,Washington,Christopher,christopher.washington735@outlook.com,(0917) 627-5705,Philippines,Atkinsontown,2025-06-24,False,English,PROD005
CUST00077,Margaret,Walters,Justin,justin.walters821@hotmail.com,009172029702,Swaziland,Josephfurt,2026-01-31,False,English/Tagalog,PROD004
CUST00078,Darryl,Cline,Darryl,darryl.cline696@gmail.com,9177557192,Philippines,East Brett,2024-07-01,False,English,PROD007
CUST00079,Christopher,Cordova,April,april.cordova397@yahoo.com,9178144739,Palau,Morrisstad,2025-06-15,False,English,PROD012
CUST00080,Rodney,Brown,David,david.brown921@gmail.com,9177155188,Philippines,West Christian,2023-10-01,False,Tagalog,PROD015
CUST00081,Michael,Greene,Michael,michael.greene206@yahoo.com,9172370589,Saint Lucia,Nashside,2023-06-14,False,English,PROD008
CUST00082,Crystal,Kennedy,Steven,steven.kennedy737@hotmail.com,9177866912,Philippines,Margaretfurt,2026-03-28,False,Cebuano,PROD011
CUST00083,Shelby,Townsend,Aaron,aaron.townsend133@yahoo.com,+639176801824,Philippines,South John,2023-03-12,False,Cebuano,PROD003
CUST00084,Jeffrey,Riley,Jeffrey,jeffrey.riley257@outlook.com,009173842498,Philippines,North Kathleen,2023-04-27,False,Tagalog,PROD009
CUST00085,Victoria,Taylor,Elizabeth,elizabeth.taylor578@outlook.com,(0917) 001-0943,Philippines,Brownfort,2024-01-14,False,Cebuano,PROD010
CUST00086,Taylor,Lane,Taylor,taylor.lane825@outlook.com,(0917) 647-1027,Philippines,Jessicaview,2023-05-21,False,Tagalog,PROD008
CUST00087,Michael,Herrera,Michael,michael.herrera882@outlook.com,9175625881,Philippines,Collinchester,2025-04-24,False,Tagalog,PROD004
CUST00088,Christine,Harvey,Howard,howard.harvey394@gmail.com,+639179632595,Philippines,Cartermouth,2023-09-12,False,English/Tagalog,PROD013
CUST00089,Brandon,Murphy,Brandon,brandon.murphy93@outlook.com,009176873395,Philippines,East Arielhaven,2025-08-24,False,English/Tagalog,PROD001
CUST00090,Joshua,Black,Joshua,joshua.black442@gmail.com,009172456506,Philippines,North Danielside,2024-01-03,False,Cebuano,PROD010
CUST00091,Allison,Haney,Jessica,jessica.haney287@hotmail.com,9179912165,Iran,Nicoleview,2024-09-18,False,Tagalog,PROD009
CUST00092,Samantha,Barnes,Samantha,samantha.barnes47@hotmail.com,+639170257872,Azerbaijan,Westland,2025-01-17,False,English/Tagalog,PROD006
CUST00093,Gary,Garcia,Gary,gary.garcia520@outlook.com,9178879470,Philippines,Janetbury,2025-08-15,False,Cebuano,PROD006
CUST00094,Barbara,Richard,Barbara,barbara.richard272@gmail.com,(0917) 993-0972,Kuwait,Port Oliviaport,2023-07-29,False,English,PROD003
CUST00095,Michael,Decker,Kelsey,kelsey.decker156@hotmail.com,+639176368970,Philippines,Sellersburgh,2023-03-16,False,English/Tagalog,PROD009
CUST00096,Justin,Clark,Justin,justin.clark471@outlook.com,+639178585497,Philippines,South Victor,2025-01-24,False,Cebuano,PROD004
CUST00097,Hannah,Rogers,Hannah,hannah.rogers501@yahoo.com,(0917) 575-8441,Hong Kong,Baileymouth,2023-01-15,False,Tagalog,PROD015
CUST00098,Joshua,Snyder,Joshua,joshua.snyder81@outlook.com,9175747338,Philippines,Lake Drew,2026-05-10,False,English,PROD015
CUST00099,Heidi,Brown,Heidi,heidi.brown686@yahoo.com,(0917) 833-0165,Philippines,Lake Anthony,2025-07-29,False,Tagalog,PROD002
CUST00100,Jacqueline,Smith,Jacqueline,jacqueline.smith205@hotmail.com,009174540193,Ireland,Kristinville,2025-12-29,False,Tagalog,PROD015
CUST00101,Justin,Davies,Justin,justin.davies407@gmail.com,009177240049,Cayman Islands,South Thomas,2025-04-13,False,English/Tagalog,PROD015
CUST00102,Kimberly,Hill,Kimberly,kimberly.hill480@yahoo.com,+639174315274,United States of America,Josephville,2025-07-21,False,Tagalog,PROD001
CUST00103,Martha,Porter,Stacy,stacy.porter528@hotmail.com,9175161227,Philippines,Vickiberg,2026-04-22,False,Tagalog,PROD015
CUST00104,Michelle,Thomas,Michelle,michelle.thomas310@outlook.com,009179904530,Philippines,Josephmouth,2022-08-18,False,Cebuano,PROD008
CUST00105,Samuel,Quinn,Samuel,samuel.quinn227@outlook.com,(0917) 327-2795,Philippines,Watkinsberg,2024-02-12,False,Tagalog,PROD012
CUST00106,Pamela,Valencia,Pamela,pamela.valencia541@gmail.com,+639175191088,Philippines,Tiffanymouth,2025-10-24,False,English/Tagalog,PROD010
CUST00107,Shaun,Harper,Anita,anita.harper501@yahoo.com,(0917) 187-0728,Philippines,Lopezshire,2025-08-01,False,Cebuano,PROD008
CUST00108,Edwin,Roberts,Edwin,edwin.roberts4@hotmail.com,009173910651,Liechtenstein,Port Jonmouth,2024-11-25,False,English/Tagalog,PROD015
CUST00109,Cynthia,Hall,Laura,laura.hall139@hotmail.com,+639176567661,Hong Kong,New Jonfort,2025-02-19,False,English/Tagalog,PROD011
CUST00110,Darrell,Swanson,Darrell,darrell.swanson775@yahoo.com,+639170478686,Philippines,Eugeneton,2024-02-12,False,Tagalog,PROD004
CUST00111,Molly,Barr,Molly,molly.barr677@gmial.com,009176903311,Philippines,North Mary,2024-10-14,False,English,PROD008
CUST00112,Mark,Hart,Mark,mark.hart240@gmail.com,9178302843,Philippines,Davidberg,2023-05-05,False,Cebuano,PROD010
CUST00113,Keith,Williams,Keith,keith.williams534@yahoo.com,+639173644089,Philippines,Alexandraside,2025-10-15,False,English,PROD011
CUST00114,Deanna,Lynn,Deanna,deanna.lynn327@hotmail.com,(0917) 662-4628,Namibia,Michaelton,2023-01-23,False,Tagalog,PROD004
CUST00115,Daniel,Harris,Daniel,daniel.harris992@gmail.com,+639176882634,Philippines,Sherryland,2025-02-04,False,Cebuano,PROD006
CUST00116,Jennifer,Cook,Marc,marc.cook387@yaho.com,+639179901398,Philippines,Josemouth,2022-12-24,False,Cebuano,PROD008
CUST00117,Billy,Barker,Billy,billy.barker195@gmail.com,9171739363,Philippines,Michaelstad,2025-06-13,False,Cebuano,PROD013
CUST00118,Ashley,Medina,Ashley,ashley.medina510@outlook.com,(0917) 717-5355,Philippines,Russellfurt,2024-05-08,False,Tagalog,PROD001
CUST00119,Susan,Shelton,Laura,laura.shelton201@hotmail.com,9175369378,Liechtenstein,East Christopher,2025-06-15,False,English/Tagalog,PROD005
CUST00120,Kayla,Patton,Kayla,kayla.patton738@outlook.com,009178728080,Philippines,Alyssaton,2023-04-03,False,English/Tagalog,PROD014
CUST00121,George,Hernandez,Ann,ann.hernandez155@yaho.com,(0917) 038-7509,Philippines,East Elizabethbury,2025-07-13,True,English/Tagalog,PROD011
CUST00122,Lindsay,Day,Kimberly,kimberly.day294@outlook.com,+639170862118,Philippines,Port Justinborough,2024-06-03,False,Cebuano,PROD004
CUST00123,Kayla,Maxwell,Kayla,kayla.maxwell983@hotmial.com,009176793341,Philippines,Joneshaven,2025-04-06,False,English/Tagalog,PROD002
CUST00124,Nicholas,Ayala,Catherine,catherine.ayala85@gmail.com,+639177659180,Namibia,East Donna,2025-03-11,False,English/Tagalog,PROD004
CUST00125,Samantha,Jones,Samantha,samantha.jones288@gmail.com,+639178902503,Suriname,Joannaville,2024-04-22,False,English,PROD013
CUST00126,Hannah,Ryan,Hannah,hannah.ryan870@yahoo.com,9176856218,Philippines,North Michelle,2023-11-16,False,English,PROD001
CUST00127,Sean,Donovan,Sean,sean.donovan335@hotmail.com,(0917) 047-7358,Philippines,Brendaburgh,2023-02-03,False,English/Tagalog,PROD007
CUST00128,Michelle,Gonzales,Kimberly,kimberly.gonzales731@outlook.com,9171142626,Philippines,East Anitahaven,2025-09-22,True,Cebuano,PROD006
CUST00129,Tamara,Mcmahon,Tamara,tamara.mcmahon90@outlook.com,009172678886,Philippines,East Stephaniebury,2025-10-07,False,Cebuano,PROD001
CUST00130,Diane,Gutierrez,Diane,diane.gutierrez398@gmail.com,+639171839826,Philippines,Grahambury,2025-04-14,False,Tagalog,PROD003
CUST00131,Jason,Elliott,Tyler,tyler.elliott307@hotmail.com,+639177154379,Philippines,Padillamouth,2026-04-24,False,English/Tagalog,PROD008
CUST00132,James,Bean,James,james.bean338@hotmail.com,+639177569245,Philippines,Flynntown,2024-03-19,False,Cebuano,PROD008
CUST00133,Stephanie,Harvey,Stephanie,stephanie.harvey801@hotmail.com,+639173564651,American Samoa,Kennethton,2023-06-21,False,English,PROD010
CUST00134,Cassandra,Hansen,Cassandra,cassandra.hansen215@hotmail.com,+639177416724,Philippines,West Rachel,2023-07-04,False,English/Tagalog,PROD005
CUST00135,Madison,Vargas,Brittany,brittany.vargas548@hotmail.com,009178680589,Bosnia and Herzegovina,Schroederchester,2022-08-26,False,Cebuano,PROD002
CUST00136,Michael,Perry,Anthony,anthony.perry661@gmail.com,+639176561014,Nepal,Port Jared,2025-09-07,False,Tagalog,PROD009
CUST00137,Patricia,Rice,Patricia,patricia.rice696@hotmail.com,9179825071,French Southern Territories,Port Lisa,2024-10-30,False,Tagalog,PROD007
CUST00138,Amanda,Juarez,Amanda,amanda.juarez212@outlook.com,9178757177,Philippines,South Christopherton,2026-05-09,False,English,PROD002
CUST00139,Michael,Mclaughlin,Heather,heather.mclaughlin694@outlook.com,(0917) 238-2825,Philippines,Lisaborough,2022-10-30,False,Tagalog,PROD008
CUST00140,Heather,Curtis,Jimmy,jimmy.curtis756@hotmail.com,+639179379660,Philippines,New Meghanburgh,2023-10-03,False,English,PROD004
CUST00141,Kathleen,Jackson,Kathleen,kathleen.jackson202@yahoo.com,(0917) 714-7859,Philippines,Shaneville,2025-12-14,False,Cebuano,PROD010
CUST00142,Richard,Robbins,Richard,richard.robbins723@yahoo.com,+639174991251,Philippines,South Steven,2023-08-07,False,Tagalog,PROD005
CUST00143,Sean,Williams,Sean,sean.williams589@hotmail.com,+639176627828,Philippines,Aaronborough,2023-09-18,False,English/Tagalog,PROD008
CUST00144,Catherine,Yates,Catherine,catherine.yates497@outlook.com,(0917) 236-8876,Gambia,South April,2026-02-18,False,Tagalog,PROD007
CUST00145,Diana,Sullivan,Peter,peter.sullivan226@gmail.com,(0917) 404-3842,Germany,Port Joshuahaven,2024-11-12,False,English,PROD010
CUST00146,Adam,Wilson,Adam,adam.wilson844@outlook.com,009175807836,Peru,Lake Michaelhaven,2025-04-15,False,Cebuano,PROD012
CUST00147,April,Tapia,April,april.tapia357@gmail.com,(0917) 171-3395,Philippines,Dianabury,2024-05-17,False,Tagalog,PROD003
CUST00148,Brandon,Smith,Brandon,brandon.smith612@outlook.com,009178254494,Equatorial Guinea,Port Joshua,2024-09-05,False,English,PROD003
CUST00149,Christopher,Avila,Christopher,christopher.avila136@yahoo.com,9173253672,Philippines,Lake Adamhaven,2026-01-15,False,English,PROD011
CUST00150,Joseph,Lee,Joseph,joseph.lee899@outlook.com,(0917) 577-5901,Philippines,Fosterchester,2023-02-07,False,English,PROD011
CUST00151,Leah,Lee,Leah,leah.lee440@hotmail.com,+639173745458,Martinique,Chungburgh,2026-03-17,False,English,PROD010
CUST00152,Briana,Perez,Dorothy,dorothy.perez952@hotmial.com,9172770632,South Georgia and the South Sandwich Islands,Andersonside,2023-11-11,False,English,PROD003
CUST00153,Emily,Smith,Emily,emily.smith681@outlok.com,009172064361,Philippines,Wandaside,2023-12-30,True,Tagalog,PROD001
CUST00154,Ian,Davis,Ian,ian.davis713@hotmial.com,(0917) 516-2713,Swaziland,Tiffanyview,2025-08-07,False,Cebuano,PROD002
CUST00155,Michael,Pearson,Michael,michael.pearson793@outlook.com,+639172218909,Philippines,South Robert,2023-03-23,False,Tagalog,PROD008
CUST00156,Christopher,Taylor,Christopher,christopher.taylor89@hotmail.com,9171219656,Philippines,Julieside,2025-09-12,False,English,PROD013
CUST00157,Kathryn,Jimenez,Kathryn,kathryn.jimenez708@outlook.com,(0917) 043-8983,Philippines,West Erica,2024-12-21,False,Tagalog,PROD005
CUST00158,Russell,Krause,Russell,russell.krause654@gmail.com,(0917) 918-0552,Greece,Websterchester,2023-06-04,False,Tagalog,PROD014
CUST00159,James,Nguyen,James,james.nguyen70@gmial.com,9170430068,Russian Federation,Khanfort,2023-07-19,False,English/Tagalog,PROD011
CUST00160,Rebecca,Dickson,Rebecca,rebecca.dickson551@gmail.com,+639179241418,Philippines,Lake Erica,2024-07-20,False,English,PROD013
CUST00161,Haley,Murphy,Haley,haley.murphy867@hotmail.com,009173031617,Philippines,Mooreborough,2025-03-23,False,Tagalog,PROD005
CUST00162,Courtney,Salazar,Katie,katie.salazar168@yahoo.com,+639177588425,Senegal,Johnsonfort,2024-01-12,False,English,PROD012
CUST00163,Angela,Roberson,Angela,angela.roberson440@gmail.com,(0917) 481-4917,Philippines,Davidbury,2022-07-23,False,Tagalog,PROD009
CUST00164,Sergio,Campbell,Sergio,sergio.campbell916@outlook.com,+639179138000,Philippines,New Jonathanmouth,2022-12-27,False,Tagalog,PROD001
CUST00165,Christopher,Robertson,Shawn,shawn.robertson936@gmail.com,009176353654,Philippines,Dannyfurt,2023-05-24,False,English,PROD010
CUST00166,Connor,Williams,Julie,julie.williams71@gmail.com,009177445187,Philippines,East Mary,2022-08-15,False,Cebuano,PROD006
CUST00167,Monica,Coleman,Monica,monica.coleman606@yahoo.com,009177383206,Philippines,West Mackenziemouth,2023-04-18,False,English,PROD004
CUST00168,Christopher,Wells,Christopher,christopher.wells386@gmail.com,009174138367,Poland,Jameshaven,2024-03-05,False,Tagalog,PROD003
CUST00169,Michael,Roy,Michael,michael.roy382@hotmail.com,009177191826,Philippines,Scottton,2024-12-27,False,Tagalog,PROD010
CUST00170,Timothy,Chavez,Timothy,timothy.chavez949@outlook.com,+639176557431,Western Sahara,East Felicia,2024-04-07,False,Tagalog,PROD003
CUST00171,Victoria,Freeman,Megan,megan.freeman417@hotmail.com,9171853747,Philippines,South Michael,2023-06-18,False,Cebuano,PROD014
CUST00172,James,Hampton,James,james.hampton878@gmail.com,009175213568,Philippines,Lindaside,2024-03-05,False,Tagalog,PROD011
CUST00173,Valerie,Villarreal,Christopher,christopher.villarreal570@hotmail.com,009178317121,Solomon Islands,Port Jason,2025-10-26,False,Tagalog,PROD001
CUST00174,Keith,Copeland,William,william.copeland646@hotmail.com,+639171994101,Philippines,Port Luis,2023-12-25,False,English,PROD015
CUST00175,Victoria,Brady,Victoria,victoria.brady965@outlook.com,009177029667,Philippines,Kramerborough,2023-06-22,False,Tagalog,PROD007
CUST00176,Anthony,Gonzales,Anthony,anthony.gonzales905@outlook.com,(0917) 209-9934,Mali,Rodriguezland,2023-03-20,False,English,PROD007
CUST00177,Jennifer,Smith,Jennifer,jennifer.smith659@yahoo.com,(0917) 838-0657,Haiti,Tracychester,2024-01-14,False,English/Tagalog,PROD006
CUST00178,Cheryl,Mcdonald,Cheryl,cheryl.mcdonald225@gmail.com,+639170407859,Philippines,Lake Jenniferfort,2025-06-18,False,Cebuano,PROD003
CUST00179,Alexander,Herrera,Alexander,alexander.herrera971@gmail.com,9173965223,Guatemala,Mcneilton,2023-12-30,False,English,PROD013
CUST00180,Gina,Young,Gina,gina.young578@outlook.com,(0917) 293-7842,Philippines,South Mallorytown,2025-03-29,False,Tagalog,PROD001
CUST00181,Larry,Hill,John,john.hill940@hotmial.com,009179325250,Philippines,East Caitlynstad,2025-02-23,False,English,PROD003
CUST00182,Crystal,Singleton,Crystal,crystal.singleton383@outlook.com,+639176915452,Brazil,New Caleb,2022-11-27,False,English/Tagalog,PROD012
CUST00183,Chris,Delgado,Chris,chris.delgado576@yahoo.com,9179539264,Philippines,South Charleston,2025-11-27,True,English/Tagalog,PROD003
CUST00184,Jason,Choi,Jason,jason.choi326@gmail.com,009179391725,Philippines,Matthewstad,2023-11-13,False,English,PROD004
CUST00185,Larry,Cabrera,Larry,larry.cabrera272@outlook.com,009173315410,Philippines,Clarkfort,2025-11-06,False,Tagalog,PROD007
CUST00186,Angela,Rowe,Angela,angela.rowe360@hotmail.com,(0917) 861-7932,United Kingdom,West Kevin,2023-06-02,True,English,PROD002
CUST00187,Anthony,Alvarado,Anthony,anthony.alvarado175@gmial.com,(0917) 621-8159,Philippines,Rachelland,2023-10-12,False,Tagalog,PROD012
CUST00188,Timothy,Lucas,Timothy,timothy.lucas104@hotmail.com,9175336884,Philippines,South Michelle,2025-11-02,True,English/Tagalog,PROD005
CUST00189,Emily,Norton,Michael,michael.norton90@outlok.com,+639174973103,Philippines,New Jerry,2024-02-06,False,English,PROD011
CUST00190,Anthony,Dunn,Anthony,anthony.dunn917@hotmail.com,9174186256,Philippines,Scotttown,2023-08-31,False,English/Tagalog,PROD003
