record_id,raw_content,received_ts
email_0011,"From: Hana Kobayashi <kobayashi.0011@mailbox.example.com>
To: support@company.example.com
Subject: Card charged but order shows payment failed
Date: 2026-05-13 04:33:38

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.",2026-05-13 04:33:38
email_0012,"From: Signe Lindqvist <lindqvist.0012@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-13 10:28:46

This is the second time I'm reaching out about the same issue. The replacement you sent is wrong as well, so I now have two items I did not order.",2026-05-13 10:28:46
email_0013,"From: L. Becker <becker.0013@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-14 00:01:03

This is the second time I'm reaching out about the same issue. The codes are still landing on the old handset even after you said the device had been switched over.",2026-05-14 00:01:03
email_0014,"From: Ingrid Halvorsen <halvorsen.0014@mailbox.example.com>
To: support@company.example.com
Subject: Duplicate debit on a single order
Date: 2026-05-14 02:45:52

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-05-14 02:45:52
email_0015,"From: C. Duarte <duarte.0015@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-15 03:22:48

I was told this was resolved but it clearly isn't. That second debit I flagged is still sitting on my card and nobody has reversed anything.",2026-05-15 03:22:48
email_0016,"From: Farouk, Hassan <farouk.0016@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-16 00:21:41

I called about this already, following up again. Still nothing in writing about the cancellation, and the renewal date is coming up.",2026-05-16 00:21:41
email_0017,"From: N. Petrova <ludo.petrova650@yahoo.com>
To: support@company.example.com
Subject: Account locked after verification
Date: 2026-05-16 10:29:29

I am unable to sign in. Each time I submit my verification code the system reports that my account has been locked. This matters because I cannot reach anything in my account while this stands. Please restore access and explain what triggered the lock.

Order reference: ORD_1023",2026-05-16 10:29:29
email_0018,"From: Miguel Santos <miguel.santos443@yahoo.com>
To: support@company.example.com
Subject: Duplicate debit on a single order
Date: 2026-05-17 01:06:16

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.

Order reference: ORD_1025",2026-05-17 01:06:16
email_0019,"From: Bellini, Marco <bellini.0019@mailbox.example.com>
To: support@company.example.com
Subject: Card charged but order shows payment failed
Date: 2026-05-17 20:19:55

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.",2026-05-17 20:19:55
email_0020,"From: J. Reinhardt <reinhardt.0020@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-05-18 08:10:53

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-05-18 08:10:53
email_0021,"From: Emmett Okafor <okafor.0021@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-18 23:00:12

This is the second time I'm reaching out about the same issue. The app has drifted out of date again, so the refresh you ran has not held.",2026-05-18 23:00:12
email_0022,"From: Fionn Owens <owens.0022@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-19 16:30:02

This is the second time I'm reaching out about the same issue. The app has drifted out of date again, so the refresh you ran has not held.",2026-05-19 16:30:02
email_0023,"From: R. Alcantara <alcantara.0023@mailbox.example.com>
To: support@company.example.com
Subject: Duplicate debit on a single order
Date: 2026-05-20 02:23:22

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-05-20 02:23:22
email_0024,"From: N. Lim <lim.0024@mailbox.example.com>
To: support@company.example.com
Subject: App closes when opening order history
Date: 2026-05-20 21:50:47

Since the most recent update the application closes itself whenever I open my order history. This matters because that screen is the only place I can check what I have purchased. Please raise this with your engineers rather than sending me through another reinstall.",2026-05-20 21:50:47
email_0025,"From: K. Mensah <mensah.0025@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-21 02:59:07

This is the second time I'm reaching out about the same issue. The app has drifted out of date again, so the refresh you ran has not held.",2026-05-21 02:59:07
email_0026,"From: Priya Kulkarni <kulkarni.0026@mailbox.example.com>
To: support@company.example.com
Subject: Refund still outstanding past the stated window
Date: 2026-05-21 04:02:50

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-05-21 04:02:50
email_0027,"From: Rui Silva <rui.silva234@hotmail.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-22 02:38:48

I was told this was resolved but it clearly isn't. The confirmation still shows the old address, so the correction you logged has not taken effect.",2026-05-22 02:38:48
email_0028,"From: Watanabe, Yuki <watanabe.0028@mailbox.example.com>
To: support@company.example.com
Subject: Conflicting warranty terms quoted
Date: 2026-05-22 00:00:09

I have been given two different answers about how long my accessory is covered for. This matters because I am deciding whether to repair or replace on the strength of that answer. Please confirm the correct term and correct whatever is recorded on my file.",2026-05-22 00:00:09
email_0029,"From: Greta Fujimoto <fujimoto.0029@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-22 12:56:32

I called about this already, following up again. I have had a third different warranty length quoted, so the file still has not been corrected.",2026-05-22 12:56:32
email_0030,"From: Dario Esposito <esposito.0030@mailbox.example.com>
To: support@company.example.com
Subject: Parcel marked delivered but never arrived
Date: 2026-05-22 22:01:02

I am writing because the package I was expecting was marked delivered three days ago, yet it has not arrived at my address. This matters because I paid for a shipment I have never seen. Please open a carrier trace and tell me whether it can be replaced.",2026-05-22 22:01:02
email_0031,"From: Vogel, Tomas <tomas.vogel87@outlook.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-05-23 09:51:37

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.

Order reference: ORD_1034",2026-05-23 09:51:37
email_0032,"From: E. Haddad <elias.haddad21@outlook.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-24 03:47:40

This is the second time I'm reaching out about the same issue. Still nothing in writing about the cancellation, and the renewal date is coming up.

Order reference: ORD_1035",2026-05-24 03:47:40
email_0033,"From: Kowalczyk, Marta <marta.kowalczyk22@outlok.com>
To: support@company.example.com
Subject: Delivery address change not applied
Date: 2026-05-24 01:00:20

I amended my delivery address during checkout, yet the confirmation I received still lists my previous one. This matters because the order will otherwise ship somewhere I no longer live. Please hold the dispatch and correct the address before it leaves you.

Order reference: ORD_1036",2026-05-24 01:00:20
email_0034,"From: Dana Owens <owens.0034@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK11671 Duplicate debit on a single order
Date: 2026-06-03 09:26:15

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-06-03 09:26:15
email_0035,"From: Rahman, Aisha <rahman.0035@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-25 12:07:33

I chatted about this yesterday and it's still not fixed. I have had a third different warranty length quoted, so the file still has not been corrected.",2026-05-25 12:07:33
email_0036,"From: O. Dvorak <dvorak.0036@mailbox.example.com>
To: support@company.example.com
Subject: Parcel marked delivered but never arrived
Date: 2026-05-25 18:27:21

I am writing because the package I was expecting was marked delivered three days ago, yet it has not arrived at my address. This matters because I paid for a shipment I have never seen. Please open a carrier trace and tell me whether it can be replaced.",2026-05-25 18:27:21
email_0037,"From: Villanueva, Bea <villanueva.0037@mailbox.example.com>
To: support@company.example.com
Subject: Application no longer synchronising
Date: 2026-05-26 05:27:08

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.",2026-05-26 05:27:08
email_0038,"From: Mabel Nair <mabel.nair756@gmail.com>
To: support@company.example.com
Subject: No confirmation received for my cancellation
Date: 2026-05-27 07:51:38

I cancelled my subscription but no confirmation has ever reached me. This matters because without it I have no way of knowing whether I will be billed again next cycle. Please confirm the current status and send written confirmation.",2026-05-27 07:51:38
email_0039,"From: A. Fujimoto <fujimoto.0039@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-06-06 13:25:33

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-06 13:25:33
email_0040,"From: Noah Lim <lim.0040@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK75333 Following up again
Date: 2026-06-07 01:55:21

I chatted about this yesterday and it's still not fixed. Two weeks on from your escalation and the refund still has not landed.",2026-06-07 01:55:21
email_0041,"From: Esposito, Dario <esposito.0041@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-06-07 07:11:45

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-06-07 07:11:45
email_0042,"From: Norris Bellini <bellini.0042@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-05-28 22:40:24

I called about this already, following up again. Still no exception number for the partial return, and the damaged units are sitting here.",2026-05-28 22:40:24
email_0043,"From: E. Haddad <haddad.0043@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-06-08 13:29:05

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-08 13:29:05
email_0044,"From: H. Farouk <hassan.farouk176@yahoo.com>
To: support@company.example.com
Subject: Delivery address change not applied
Date: 2026-05-30 18:12:43

I amended my delivery address during checkout, yet the confirmation I received still lists my previous one. This matters because the order will otherwise ship somewhere I no longer live. Please hold the dispatch and correct the address before it leaves you.

Order reference: ORD_1048",2026-05-30 18:12:43
email_0045,"From: Ionescu, Teodora <ionescu.0045@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-01 07:36:02

This is the second time I'm reaching out about the same issue. I am locked out again after your reset, so whatever was done the first time did not hold.",2026-06-01 07:36:02
email_0046,"From: Kowalczyk, Marta <marta.kowalczyk22@outlok.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-11 21:38:28

This is the second time I'm reaching out about the same issue. The order history screen is still killing the app, and the latest update changed nothing.

Order reference: ORD_1052",2026-06-11 21:38:28
email_0047,"From: Chen, Grace <chen.0047@mailbox.example.com>
To: support@company.example.com
Subject: App closes when opening order history
Date: 2026-06-02 16:17:16

Since the most recent update the application closes itself whenever I open my order history. This matters because that screen is the only place I can check what I have purchased. Please raise this with your engineers rather than sending me through another reinstall.",2026-06-02 16:17:16
email_0048,"From: Delgado, Carmen <carmen.delgado620@gmail.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-06-03 02:22:58

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-06-03 02:22:58
email_0049,"From: Emmett Okafor <emmett.okafor213@yahoo.com>
To: support@company.example.com
Subject: Card charged but order shows payment failed
Date: 2026-06-03 12:54:28

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.

Order reference: ORD_1056",2026-06-03 12:54:28
email_0050,"From: Alcantara, Rosa <alcantara.0050@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-04 22:18:23

This is the second time I'm reaching out about the same issue. The codes are still landing on the old handset even after you said the device had been switched over.",2026-06-04 22:18:23
email_0051,"From: Reinhardt, Jonas <reinhardt.0051@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-06-05 10:10:25

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-05 10:10:25
email_0052,"From: Lindqvist, Signe <lindqvist.0052@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-06-05 11:23:53

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-05 11:23:53
email_0053,"From: Petrova, Nadia <ludo.petrova650@yahoo.com>
To: support@company.example.com
Subject: Conflicting warranty terms quoted
Date: 2026-06-05 20:46:10

I have been given two different answers about how long my accessory is covered for. This matters because I am deciding whether to repair or replace on the strength of that answer. Please confirm the correct term and correct whatever is recorded on my file.

Order reference: ORD_1060",2026-06-05 20:46:10
email_0054,"From: Watanabe, Yuki <yuki.watanabe262@hotmail.com>
To: support@company.example.com
Subject: Incorrect product shipped
Date: 2026-06-07 02:59:04

What arrived is not what I purchased. A different product entirely was packed against my order. This matters because I still need the item I actually paid for. Please dispatch the correct one and tell me how to send this back.

Order reference: ORD_1061",2026-06-07 02:59:04
email_0055,"From: Chandran, Ravi <chandran.0055@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK86568 Refund still outstanding past the stated window
Date: 2026-06-07 14:34:54

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-06-07 14:34:54
email_0056,"From: C. Duarte <camila.duarte571@yahoo.com>
To: support@company.example.com
Subject: Conflicting warranty terms quoted
Date: 2026-06-08 00:41:06

I have been given two different answers about how long my accessory is covered for. This matters because I am deciding whether to repair or replace on the strength of that answer. Please confirm the correct term and correct whatever is recorded on my file.",2026-06-08 00:41:06
email_0057,"From: A. Sethi <sethi.0057@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-09 10:00:42

This is the second time I'm reaching out about the same issue. I am locked out again after your reset, so whatever was done the first time did not hold.",2026-06-09 10:00:42
email_0058,"From: Z. Ouali <zineb.ouali928@hotmail.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-09 17:51:18

I was told this was resolved but it clearly isn't. The parcel that supposedly arrived last week is still nowhere, and nobody has been back to me about the trace.

Order reference: ORD_1065",2026-06-09 17:51:18
email_0059,"From: L. Novak <novak.0059@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-06-11 04:43:04

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-11 04:43:04
email_0060,"From: Mbeki, Thandi <mbeki.0060@mailbox.example.com>
To: support@company.example.com
Subject: Repeating the same history after every transfer
Date: 2026-06-11 06:18:17

Each transfer has required me to repeat the same diagnostic history from the beginning. This matters because the effort is entirely avoidable and nothing has moved forward. Please read the notes already on file and continue from the engineering logs that exist.",2026-06-11 06:18:17
email_0061,"From: Lindgren, Tobias <lindgren.0061@mailbox.example.com>
To: support@company.example.com
Subject: No confirmation received for my cancellation
Date: 2026-06-11 16:35:05

I cancelled my subscription but no confirmation has ever reached me. This matters because without it I have no way of knowing whether I will be billed again next cycle. Please confirm the current status and send written confirmation.",2026-06-11 16:35:05
email_0062,"From: A. Sethi <sethi.0062@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-23 20:21:56

I chatted about this yesterday and it's still not fixed. The hold you said you would release is still showing against my card and the order never went through.",2026-06-23 20:21:56
email_0063,"From: Carmen Delgado <delgado.0063@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-14 11:01:04

I was told this was resolved but it clearly isn't. The parcel that supposedly arrived last week is still nowhere, and nobody has been back to me about the trace.",2026-06-14 11:01:04
email_0064,"From: Dario Esposito <esposito.0064@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-25 06:49:54

I chatted about this yesterday and it's still not fixed. Still no exception number for the partial return, and the damaged units are sitting here.",2026-06-25 06:49:54
email_0065,"From: M. Santos <santos.0065@mailbox.example.com>
To: support@company.example.com
Subject: Repeating the same history after every transfer
Date: 2026-06-15 18:51:38

Each transfer has required me to repeat the same diagnostic history from the beginning. This matters because the effort is entirely avoidable and nothing has moved forward. Please read the notes already on file and continue from the engineering logs that exist.",2026-06-15 18:51:38
email_0066,"From: Adeyemi, Femi <femi.adeyemi394@outlook.com>
To: support@company.example.com
Subject: Card charged but order shows payment failed
Date: 2026-06-15 18:00:30

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.

Order reference: ORD_1075",2026-06-15 18:00:30
email_0067,"From: T. Lindgren <tobias.lindgren851@outlook.com>
To: support@company.example.com
Subject: App closes when opening order history
Date: 2026-06-27 00:33:33

Since the most recent update the application closes itself whenever I open my order history. This matters because that screen is the only place I can check what I have purchased. Please raise this with your engineers rather than sending me through another reinstall.",2026-06-27 00:33:33
email_0068,"From: Hassan Farouk <farouk.0068@mailbox.example.com>
To: support@company.example.com
Subject: Refund still outstanding past the stated window
Date: 2026-06-17 23:57:27

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-06-17 23:57:27
email_0069,"From: I. Cetin <ismail.cetin39@hotmail.com>
To: support@company.example.com
Subject: Delivery address change not applied
Date: 2026-06-28 04:24:35

I amended my delivery address during checkout, yet the confirmation I received still lists my previous one. This matters because the order will otherwise ship somewhere I no longer live. Please hold the dispatch and correct the address before it leaves you.

Order reference: ORD_1080",2026-06-28 04:24:35
email_0070,"From: Khalil, Nour <khalil.0070@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-18 15:32:18

I called about this already, following up again. The confirmation still shows the old address, so the correction you logged has not taken effect.",2026-06-18 15:32:18
email_0071,"From: M. Bellini <bellini.0071@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-19 06:30:37

I called about this already, following up again. That second debit I flagged is still sitting on my card and nobody has reversed anything.",2026-06-19 06:30:37
email_0072,"From: Fionn Owens <fionn.owens975@hotmail.com>
To: support@company.example.com
Subject: Parcel marked delivered but never arrived
Date: 2026-06-19 23:38:10

I am writing because the package I was expecting was marked delivered three days ago, yet it has not arrived at my address. This matters because I paid for a shipment I have never seen. Please open a carrier trace and tell me whether it can be replaced.

Order reference: ORD_1083",2026-06-19 23:38:10
email_0073,"From: Chen, Grace <chen.0073@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-19 22:01:41

I was told this was resolved but it clearly isn't. I am locked out again after your reset, so whatever was done the first time did not hold.",2026-06-19 22:01:41
email_0074,"From: Dvorak, Oskar <dvorak.0074@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-20 10:17:56

I was told this was resolved but it clearly isn't. I am locked out again after your reset, so whatever was done the first time did not hold.",2026-06-20 10:17:56
email_0075,"From: T. Ionescu <ionescu.0075@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK75374 Duplicate debit on a single order
Date: 2026-06-20 16:51:39

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-06-20 16:51:39
email_0076,"From: Kowalczyk, Marta <kowalczyk.0076@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-07-01 11:26:28

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-07-01 11:26:28
email_0077,"From: Noah Lim <lim.0077@mailbox.example.com>
To: support@company.example.com
Subject: Verification codes going to my old handset
Date: 2026-06-22 14:52:50

Since replacing my handset the one-time codes continue to be delivered to the device I no longer own. This matters because I cannot complete verification on the phone I actually hold. Please run whatever identity checks you need and move the trusted device across.",2026-06-22 14:52:50
email_0078,"From: V. Sokolov <sokolov.0078@mailbox.example.com>
To: support@company.example.com
Subject: Refund still outstanding past the stated window
Date: 2026-06-23 00:47:52

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-06-23 00:47:52
email_0079,"From: Haddad, Elias <haddad.0079@mailbox.example.com>
To: support@company.example.com
Subject: Duplicate debit on a single order
Date: 2026-06-23 05:53:29

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.",2026-06-23 05:53:29
email_0080,"From: Mika Tanaka <tanaka.0080@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-23 17:55:53

I called about this already, following up again. I am locked out again after your reset, so whatever was done the first time did not hold.",2026-06-23 17:55:53
email_0081,"From: T. Vogel <vogel.0081@mailbox.example.com>
To: support@company.example.com
Subject: Partial return request for damaged units
Date: 2026-06-23 22:03:25

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-23 22:03:25
email_0082,"From: Novak, Lena <lena.novak697@outlook.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-25 01:07:47

This is the second time I'm reaching out about the same issue. The codes are still landing on the old handset even after you said the device had been switched over.

Order reference: ORD_1094",2026-06-25 01:07:47
email_0083,"From: Camila Duarte <duarte.0083@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-25 09:18:12

I chatted about this yesterday and it's still not fixed. The replacement you sent is wrong as well, so I now have two items I did not order.",2026-06-25 09:18:12
email_0084,"From: Emmett Okafor <okafor.0084@mailbox.example.com>
To: support@company.example.com
Subject: App closes when opening order history
Date: 2026-06-26 09:47:10

Since the most recent update the application closes itself whenever I open my order history. This matters because that screen is the only place I can check what I have purchased. Please raise this with your engineers rather than sending me through another reinstall.",2026-06-26 09:47:10
email_0085,"From: Kobayashi, Hana <hana.kobayashi563@yahoo.com>
To: support@company.example.com
Subject: Duplicate debit on a single order
Date: 2026-06-26 08:29:13

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.

Order reference: ORD_1097",2026-06-26 08:29:13
email_0086,"From: Elke Brandt <elke.brandt370@hotmail.com>
To: support@company.example.com
Subject: Duplicate debit on a single order
Date: 2026-06-26 19:29:34

My statement shows two identical debits against a single purchase. This matters because it has taken my available balance below what I planned for this month. Please reverse the second one and confirm in writing that only one payment stands.

Order reference: ORD_1098",2026-06-26 19:29:34
email_0087,"From: C. Moretti <perry.moretti980@yahoo.com>
To: support@company.example.com
Subject: No confirmation received for my cancellation
Date: 2026-06-27 19:01:11

I cancelled my subscription but no confirmation has ever reached me. This matters because without it I have no way of knowing whether I will be billed again next cycle. Please confirm the current status and send written confirmation.",2026-06-27 19:01:11
email_0088,"From: Y. Watanabe <watanabe.0088@mailbox.example.com>
To: support@company.example.com
Subject: Card charged but order shows payment failed
Date: 2026-06-28 03:36:27

My card shows a completed charge while your order page insists the payment did not go through. This matters because I have neither the order nor the money. Please establish which state is authoritative and either release the hold or complete the order.",2026-06-28 03:36:27
email_0089,"From: R. Silva <silva.0089@mailbox.example.com>
To: support@company.example.com
Subject: Following up again
Date: 2026-06-29 01:18:42

I was told this was resolved but it clearly isn't. I have now repeated this to a fourth person, so the notes still are not travelling with the case.",2026-06-29 01:18:42
email_0090,"From: Freya Andersen <andersen.0090@mailbox.example.com>
To: support@company.example.com
Subject: Incorrect product shipped
Date: 2026-06-29 09:13:17

What arrived is not what I purchased. A different product entirely was packed against my order. This matters because I still need the item I actually paid for. Please dispatch the correct one and tell me how to send this back.",2026-06-29 09:13:17
email_0091,"From: Bertie Becker <becker.0091@mailbox.example.com>
To: support@company.example.com
Subject: Application no longer synchronising
Date: 2026-06-29 17:25:33

The application has stopped synchronising and what it displays no longer reflects recent activity on my account. This matters because I am making decisions from stale figures. Please force whatever refresh is needed and confirm the data has reconciled.",2026-06-29 17:25:33
email_0092,"From: Rosa Alcantara <alcantara.0092@mailbox.example.com>
To: support@company.example.com
Subject: Re: TK46087 Partial return request for damaged units
Date: 2026-06-30 07:40:07

Two units in my consignment arrived damaged while the remainder are already deployed on site. This matters because returning the full order would strip out equipment that is working. Please authorise a partial replacement rather than a whole-order return.",2026-06-30 07:40:07
email_0093,"From: Sunil Prakash <sunil.prakash497@hotmail.com>
To: support@company.example.com
Subject: Refund still outstanding past the stated window
Date: 2026-06-30 23:48:15

A refund I was promised has still not reached my account well past the window you quoted. This matters because I am out of pocket for goods you already have back. Please confirm where the payment is and give me an escalation route if it has stalled.",2026-06-30 23:48:15
