record_id,raw_content,received_ts
csat_0034,"{""survey_id"": ""SV_5034"", ""score"": 1, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-06-06 12:41:57"", ""customer_name"": ""A. Fujimoto""}",2026-06-06 11:41:57
csat_0035,"{""survey_id"": ""SV_5035"", ""score"": 4, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-06-06 22:04:08"", ""customer_name"": ""Noah Lim""}",2026-06-06 21:04:08
csat_0036,"{""survey_id"": ""SV_5036"", ""score"": 4, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way. Having to come back a second time made it worse."", ""submitted_at"": ""2026-05-28 22:44:03"", ""customer_name"": ""Marco Bellini""}",2026-05-28 21:44:03
csat_0037,"{""survey_id"": ""SV_5037"", ""score"": 4, ""comment"": ""Waited in all week for something the courier swore had already turned up. Sorting it out took far longer than it should have."", ""submitted_at"": ""2026-06-08 03:00:17"", ""customer_name"": ""P. Kulkarni"", ""order_ref"": ""ORD_1044""}",2026-06-08 02:00:17
csat_0038,"{""survey_id"": ""SV_5038"", ""score"": 2, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon."", ""submitted_at"": ""2026-05-30 00:09:28"", ""customer_name"": ""Santos, Miguel"", ""order_ref"": ""ORD_1046""}",2026-05-29 23:09:28
csat_0039,"{""survey_id"": ""SV_5039"", ""score"": 5, ""comment"": ""Got two different warranty answers from two different people. Someone eventually checked properly. Having to come back a second time made it worse."", ""submitted_at"": ""2026-05-30 09:19:16"", ""customer_name"": ""V. Sokolov""}",2026-05-30 08:19:16
csat_0040,"{""survey_id"": ""SV_5040"", ""score"": 4, ""comment"": ""Changed my address and the order nearly went to the old one anyway. Caught it just in time, no thanks to the confirmation email. Having to come back a second time made it worse."", ""submitted_at"": ""2026-05-31 03:24:06"", ""customer_name"": ""Farouk, Hassan"", ""order_ref"": ""ORD_1048""}",2026-05-31 02:24:06
csat_0041,"{""survey_id"": ""SV_5041"", ""score"": 5, ""comment"": ""Got two different warranty answers from two different people. Someone eventually checked properly."", ""submitted_at"": ""2026-05-31 02:13:19"", ""customer_name"": ""Dolores Halvorsen""}",2026-05-31 01:13:19
csat_0042,"{""survey_id"": ""SV_5042"", ""score"": 5, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon."", ""submitted_at"": ""2026-05-31 18:36:15"", ""customer_name"": ""Ionescu, Teodora""}",2026-05-31 17:36:15
csat_0043,"{""survey_id"": ""SV_5043"", ""score"": 4, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me."", ""submitted_at"": ""2026-06-01 02:51:19"", ""customer_name"": ""Cormac Mensah""}",2026-06-01 01:51:19
csat_0044,"{""survey_id"": ""SV_5044"", ""score"": 2, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-06-11 16:48:27"", ""customer_name"": ""M. Kowalczyk"", ""order_ref"": ""ORD_1052""}",2026-06-11 15:48:27
csat_0045,"{""survey_id"": ""SV_5045"", ""score"": 5, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-06-01 18:46:52"", ""customer_name"": ""Khalil, Nour""}",2026-06-01 17:46:52
csat_0046,"{""survey_id"": ""SV_5046"", ""score"": 3, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-02 08:08:04"", ""customer_name"": ""Brandt, Elke""}",2026-06-02 07:08:04
csat_0047,"{""survey_id"": ""SV_5047"", ""score"": 1, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-06-02 22:00:48"", ""customer_name"": ""Grace Chen""}",2026-06-02 21:00:48
csat_0048,"{""survey_id"": ""SV_5048"", ""score"": 5, ""comment"": ""Opened the box to find something I never ordered. The swap worked but it dragged on. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-03 23:14:50"", ""customer_name"": ""F. Adeyemi"", ""order_ref"": ""ORD_1057""}",2026-06-03 22:14:50
csat_0049,"{""survey_id"": ""SV_5049"", ""score"": 4, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-06-04 09:02:31"", ""customer_name"": ""Marquez, Diego""}",2026-06-04 08:02:31
csat_0050,"{""survey_id"": ""SV_5050"", ""score"": 3, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-06-04 18:37:01"", ""customer_name"": ""Alcantara, Rosa""}",2026-06-04 17:37:01
csat_0051,"{""survey_id"": ""SV_5051"", ""score"": 4, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-06-05 03:21:36"", ""customer_name"": ""J. Reinhardt""}",2026-06-05 02:21:36
csat_0052,"{""survey_id"": ""SV_5052"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-06-06 08:48:30"", ""customer_name"": ""Perry Moretti""}",2026-06-06 07:48:30
csat_0053,"{""survey_id"": ""SV_5053"", ""score"": 4, ""comment"": ""Changed my address and the order nearly went to the old one anyway. Caught it just in time, no thanks to the confirmation email. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-06 18:47:23"", ""customer_name"": ""M. Tanaka""}",2026-06-06 17:47:23
csat_0054,"{""survey_id"": ""SV_5054"", ""score"": 5, ""comment"": ""Opened the box to find something I never ordered. The swap worked but it dragged on. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-07 16:27:58"", ""customer_name"": ""Yuki Watanabe"", ""order_ref"": ""ORD_1061""}",2026-06-07 15:27:58
csat_0055,"{""survey_id"": ""SV_5055"", ""score"": 1, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-06-07 18:34:10"", ""customer_name"": ""Chandran, Ravi""}",2026-06-07 17:34:10
csat_0056,"{""survey_id"": ""SV_5056"", ""score"": 5, ""comment"": ""Opened the box to find something I never ordered. The swap worked but it dragged on."", ""submitted_at"": ""2026-06-08 07:22:24"", ""customer_name"": ""Becker, Luca"", ""order_ref"": ""ORD_1063""}",2026-06-08 06:22:24
csat_0057,"{""survey_id"": ""SV_5057"", ""score"": 4, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-06-08 22:15:14"", ""customer_name"": ""Silva, Rui""}",2026-06-08 21:15:14
csat_0058,"{""survey_id"": ""SV_5058"", ""score"": 1, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon."", ""submitted_at"": ""2026-06-09 18:17:12"", ""customer_name"": ""A. Sethi""}",2026-06-09 17:17:12
csat_0059,"{""survey_id"": ""SV_5059"", ""score"": 5, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-10 03:26:01"", ""customer_name"": ""Ismail Cetin"", ""order_ref"": ""ORD_1066""}",2026-06-10 02:26:01
csat_0060,"{""survey_id"": ""SV_5060"", ""score"": 2, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-10 16:41:11"", ""customer_name"": ""H. Kobayashi"", ""order_ref"": ""ORD_1067""}",2026-06-10 15:41:11
csat_0061,"{""survey_id"": ""SV_5061"", ""score"": 5, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-11 03:38:24"", ""customer_name"": ""Lena Novak""}",2026-06-11 02:38:24
csat_0062,"{""survey_id"": ""SV_5062"", ""score"": 2, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-12 01:35:53"", ""customer_name"": ""Amara Nwosu""}",2026-06-12 00:35:53
csat_0063,"{""survey_id"": ""SV_5063"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-06-12 10:03:26"", ""customer_name"": ""Ferraro, Paolo"", ""order_ref"": ""ORD_1070""}",2026-06-12 09:03:26
csat_0064,"{""survey_id"": ""SV_5064"", ""score"": 4, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-06-13 00:09:32"", ""customer_name"": ""Freya Andersen""}",2026-06-12 23:09:32
csat_0065,"{""survey_id"": ""SV_5065"", ""score"": 2, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-23 13:11:58"", ""customer_name"": ""Kulkarni, Priya"", ""order_ref"": ""ORD_1071""}",2026-06-23 12:11:58
csat_0066,"{""survey_id"": ""SV_5066"", ""score"": 4, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-06-23 16:43:34"", ""customer_name"": ""Sethi, Arjun""}",2026-06-23 15:43:34
csat_0067,"{""survey_id"": ""SV_5067"", ""score"": 1, ""comment"": ""Waited in all week for something the courier swore had already turned up. Sorting it out took far longer than it should have."", ""submitted_at"": ""2026-06-14 05:20:17"", ""customer_name"": ""Delgado, Carmen""}",2026-06-14 04:20:17
csat_0068,"{""survey_id"": ""SV_5068"", ""score"": 3, ""comment"": ""Got two different warranty answers from two different people. Someone eventually checked properly."", ""submitted_at"": ""2026-06-14 15:57:00"", ""customer_name"": ""Bea Villanueva""}",2026-06-14 14:57:00
csat_0069,"{""survey_id"": ""SV_5069"", ""score"": 4, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-06-25 04:03:39"", ""customer_name"": ""Esposito, Dario""}",2026-06-25 03:03:39
csat_0070,"{""survey_id"": ""SV_5070"", ""score"": 1, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-06-16 05:55:43"", ""customer_name"": ""S. Nair"", ""order_ref"": ""ORD_1076""}",2026-06-16 04:55:43
csat_0071,"{""survey_id"": ""SV_5071"", ""score"": 4, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-16 16:39:58"", ""customer_name"": ""Fujimoto, Aya""}",2026-06-16 15:39:58
csat_0072,"{""survey_id"": ""SV_5072"", ""score"": 4, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-27 03:50:29"", ""customer_name"": ""Lindgren, Tobias""}",2026-06-27 02:50:29
csat_0073,"{""survey_id"": ""SV_5073"", ""score"": 4, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-06-18 06:52:39"", ""customer_name"": ""H. Farouk""}",2026-06-18 05:52:39
csat_0074,"{""survey_id"": ""SV_5074"", ""score"": 3, ""comment"": ""Changed my address and the order nearly went to the old one anyway. Caught it just in time, no thanks to the confirmation email. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-28 09:33:38"", ""customer_name"": ""Cetin, Ismail"", ""order_ref"": ""ORD_1080""}",2026-06-28 08:33:38
csat_0075,"{""survey_id"": ""SV_5075"", ""score"": 3, ""comment"": ""Changed my address and the order nearly went to the old one anyway. Caught it just in time, no thanks to the confirmation email."", ""submitted_at"": ""2026-06-18 14:37:11"", ""customer_name"": ""Khalil, Nour""}",2026-06-18 13:37:11
csat_0076,"{""survey_id"": ""SV_5076"", ""score"": 1, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-06-19 13:23:03"", ""customer_name"": ""Norris Bellini""}",2026-06-19 12:23:03
csat_0077,"{""survey_id"": ""SV_5077"", ""score"": 4, ""comment"": ""Waited in all week for something the courier swore had already turned up. Sorting it out took far longer than it should have."", ""submitted_at"": ""2026-06-19 18:08:10"", ""customer_name"": ""Fionn Owens"", ""order_ref"": ""ORD_1083""}",2026-06-19 17:08:10
csat_0078,"{""survey_id"": ""SV_5078"", ""score"": 5, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon."", ""submitted_at"": ""2026-06-20 11:50:20"", ""customer_name"": ""Dvorak, Oskar""}",2026-06-20 10:50:20
csat_0079,"{""survey_id"": ""SV_5079"", ""score"": 5, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-06-21 02:03:46"", ""customer_name"": ""Teodora Ionescu""}",2026-06-21 01:03:46
csat_0080,"{""survey_id"": ""SV_5080"", ""score"": 4, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-07-01 00:28:51"", ""customer_name"": ""M. Kowalczyk""}",2026-06-30 23:28:51
csat_0081,"{""survey_id"": ""SV_5081"", ""score"": 5, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-06-22 01:39:09"", ""customer_name"": ""Kofi Mensah""}",2026-06-22 00:39:09
csat_0082,"{""survey_id"": ""SV_5082"", ""score"": 1, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-06-22 08:42:24"", ""customer_name"": ""Lim, Noah""}",2026-06-22 07:42:24
csat_0083,"{""survey_id"": ""SV_5083"", ""score"": 5, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-06-24 01:50:14"", ""customer_name"": ""Vogel, Tomas""}",2026-06-24 00:50:14
csat_0084,"{""survey_id"": ""SV_5084"", ""score"": 2, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-24 13:26:44"", ""customer_name"": ""Dolores Halvorsen""}",2026-06-24 12:26:44
csat_0085,"{""survey_id"": ""SV_5085"", ""score"": 5, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-06-24 23:04:03"", ""customer_name"": ""Novak, Lena"", ""order_ref"": ""ORD_1094""}",2026-06-24 22:04:03
csat_0086,"{""survey_id"": ""SV_5086"", ""score"": 5, ""comment"": ""Told the same story to three people in a row. Nobody had read anything before me."", ""submitted_at"": ""2026-06-25 13:31:57"", ""customer_name"": ""Signe Lindqvist""}",2026-06-25 12:31:57
csat_0087,"{""survey_id"": ""SV_5087"", ""score"": 5, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-26 07:47:25"", ""customer_name"": ""Okafor, Joy""}",2026-06-26 06:47:25
csat_0088,"{""survey_id"": ""SV_5088"", ""score"": 4, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-26 14:54:51"", ""customer_name"": ""Hana Kobayashi"", ""order_ref"": ""ORD_1097""}",2026-06-26 13:54:51
csat_0089,"{""survey_id"": ""SV_5089"", ""score"": 5, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-06-27 01:48:32"", ""customer_name"": ""E. Brandt"", ""order_ref"": ""ORD_1098""}",2026-06-27 00:48:32
csat_0090,"{""survey_id"": ""SV_5090"", ""score"": 5, ""comment"": ""Waited in all week for something the courier swore had already turned up. Sorting it out took far longer than it should have."", ""submitted_at"": ""2026-06-27 08:34:45"", ""customer_name"": ""Nadia Petrova""}",2026-06-27 07:34:45
csat_0091,"{""survey_id"": ""SV_5091"", ""score"": 5, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-27 23:13:37"", ""customer_name"": ""Chiara Moretti""}",2026-06-27 22:13:37
csat_0092,"{""survey_id"": ""SV_5092"", ""score"": 5, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-06-28 01:45:46"", ""customer_name"": ""Watanabe, Yuki""}",2026-06-28 00:45:46
csat_0093,"{""survey_id"": ""SV_5093"", ""score"": 5, ""comment"": ""Opened the box to find something I never ordered. The swap worked but it dragged on."", ""submitted_at"": ""2026-06-29 14:07:27"", ""customer_name"": ""F. Andersen""}",2026-06-29 13:07:27
csat_0094,"{""survey_id"": ""SV_5094"", ""score"": 4, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-06-30 04:40:24"", ""customer_name"": ""R. Alcantara""}",2026-06-30 03:40:24
csat_0095,"{""survey_id"": ""SV_5095"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-06-30 13:18:43"", ""customer_name"": ""T. Mbeki"", ""order_ref"": ""ORD_1104""}",2026-06-30 12:18:43
csat_0096,"{""survey_id"": ""SV_5096"", ""score"": 3, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-07-01 04:05:01"", ""customer_name"": ""S. Prakash""}",2026-07-01 03:05:01
csat_0097,"{""survey_id"": ""SV_5097"", ""score"": 4, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it. Having to come back a second time made it worse."", ""submitted_at"": ""2026-07-01 11:14:58"", ""customer_name"": ""Diego Marquez""}",2026-07-01 10:14:58
csat_0098,"{""survey_id"": ""SV_5098"", ""score"": 1, ""comment"": ""Got two different warranty answers from two different people. Someone eventually checked properly."", ""submitted_at"": ""2026-07-02 06:15:42"", ""customer_name"": ""P. Ferraro""}",2026-07-02 05:15:42
csat_0099,"{""survey_id"": ""SV_5099"", ""score"": 4, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon."", ""submitted_at"": ""2026-07-02 21:47:00"", ""customer_name"": ""Jonas Reinhardt"", ""order_ref"": ""ORD_1106""}",2026-07-02 20:47:00
csat_0100,"{""survey_id"": ""SV_5100"", ""score"": 2, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-07-13 01:21:54"", ""customer_name"": ""M. Kowalczyk""}",2026-07-13 00:21:54
