order_id,customer_id,customer_name,email,value,placed_ts,status
ORD_1046,CUST_010,Miguel Santos,miguel.santos443@yahoo.com,826.41,2026-05-20 07:34:09,completed
ORD_1047,CUST_037,Viktor Sokolov,viktor.sokolov777@outlook.com,202.61,2026-05-20 19:10:05,completed
ORD_1048,CUST_023,Hassan Farouk,hassan.farouk176@yahoo.com,48.46,2026-05-21 10:21:26,completed
ORD_1049,CUST_015,Ingrid Halvorsen,dolores.halvorsen12@hotmail.com,134.53,2026-05-23 08:03:37,completed
ORD_1050,CUST_034,Teodora Ionescu,teodora.ionescu408@hotmial.com,67.33,2026-05-23 21:28:45,completed
ORD_1051,CUST_016,Kofi Mensah,cormac.mensah608@gmail.com,232.43,2026-05-28 05:28:14,completed
ORD_1052,CUST_040,Marta Kowalczyk,marta.kowalczyk22@outlok.com,393.24,2026-06-05 07:56:02,completed
ORD_1053,CUST_042,Nour Khalil,rufus.khalil826@outlook.com,295.67,2026-05-24 19:59:55,completed
ORD_1054,CUST_044,Elke Brandt,elke.brandt370@hotmail.com,264.29,2026-05-28 04:43:52,completed
ORD_1055,CUST_009,Grace Chen,grace.chen861@gmail.com,411.59,2026-05-31 06:31:25,completed
ORD_1056,CUST_001,Joy Okafor,emmett.okafor213@yahoo.com,124.52,2026-06-01 08:38:10,payment_failed
ORD_1057,CUST_039,Femi Adeyemi,femi.adeyemi394@outlook.com,217.89,2026-05-27 07:25:44,returned
ORD_1058,CUST_027,Jonas Reinhardt,jonas.reinhardt137@outlook.com,37.84,2026-05-29 11:58:02,returned
ORD_1059,CUST_022,Signe Lindqvist,signe.lindqvist161@gmail.com,159.16,2026-05-27 16:32:02,returned
ORD_1060,CUST_008,Nadia Petrova,ludo.petrova650@yahoo.com,44.01,2026-05-28 18:33:05,completed
ORD_1061,CUST_017,Yuki Watanabe,yuki.watanabe262@hotmail.com,460.94,2026-06-01 08:28:46,returned
ORD_1062,CUST_021,Ravi Chandran,ravi.chandran293@gmail.com,434.1,2026-05-31 07:58:22,completed
ORD_1063,CUST_003,Luca Becker,bertie.becker243@yahoo.com,726.45,2026-05-30 03:14:39,returned
ORD_1064,CUST_006,Rui Silva,rui.silva234@hotmail.com,62.88,2026-06-03 11:57:46,completed
ORD_1065,CUST_032,Zineb Ouali,zineb.ouali928@hotmail.com,225.63,2026-06-01 18:52:35,lost
ORD_1066,CUST_035,Ismail Cetin,ismail.cetin39@hotmail.com,705.48,2026-05-31 20:26:59,completed
ORD_1067,CUST_033,Hana Kobayashi,hana.kobayashi563@yahoo.com,310.42,2026-05-31 16:35:49,completed
ORD_1068,CUST_018,Lena Novak,lena.novak697@outlook.com,317.84,2026-06-01 20:38:08,returned
ORD_1069,CUST_026,Thandi Mbeki,thandi.mbeki128@outlook.com,750.97,2026-06-05 10:19:57,completed
ORD_1070,CUST_045,Paolo Ferraro,paolo.ferraro547@outlook.com,203.82,2026-06-03 10:32:07,completed
ORD_1071,CUST_011,Priya Kulkarni,priya.kulkarni612@outlok.com,784.49,2026-06-20 13:33:22,completed
ORD_1072,CUST_029,Arjun Sethi,arjun.sethi763@hotmail.com,145.96,2026-06-16 11:04:25,payment_failed
ORD_1073,CUST_048,Carmen Delgado,carmen.delgado620@gmail.com,39.0,2026-06-10 16:02:46,lost
ORD_1074,CUST_024,Bea Villanueva,bea.villanueva481@hotmail.com,46.82,2026-06-07 11:58:49,completed
ORD_1075,CUST_039,Femi Adeyemi,femi.adeyemi394@outlook.com,398.73,2026-06-11 15:29:40,payment_failed
ORD_1076,CUST_004,Sana Nair,mabel.nair756@gmail.com,681.19,2026-06-13 17:53:44,completed
ORD_1077,CUST_046,Aya Fujimoto,greta.fujimoto309@outlok.com,425.77,2026-06-12 07:04:24,completed
ORD_1078,CUST_013,Aisha Rahman,odile.rahman679@hotmail.com,249.53,2026-06-08 16:55:47,lost
ORD_1079,CUST_023,Hassan Farouk,hassan.farouk176@yahoo.com,217.01,2026-06-14 11:19:15,completed
ORD_1080,CUST_035,Ismail Cetin,ismail.cetin39@hotmail.com,263.55,2026-06-21 16:16:53,completed
ORD_1081,CUST_042,Nour Khalil,rufus.khalil826@outlook.com,22.92,2026-06-12 10:27:03,completed
ORD_1082,CUST_031,Marco Bellini,norris.bellini833@gmail.com,586.6,2026-06-11 03:33:27,completed
ORD_1083,CUST_005,Dana Owens,fionn.owens975@hotmail.com,171.66,2026-06-17 10:29:46,lost
ORD_1084,CUST_009,Grace Chen,grace.chen861@gmail.com,124.96,2026-06-15 12:33:52,completed
ORD_1085,CUST_025,Oskar Dvorak,oskar.dvorak873@outlook.com,208.11,2026-06-12 00:25:43,completed
ORD_1086,CUST_034,Teodora Ionescu,teodora.ionescu408@hotmial.com,371.59,2026-06-15 18:36:13,completed
ORD_1087,CUST_040,Marta Kowalczyk,marta.kowalczyk22@outlok.com,122.27,2026-06-27 19:28:44,completed
ORD_1088,CUST_012,Noah Lim,noah.lim913@yahoo.com,71.76,2026-06-17 11:31:33,completed
ORD_1089,CUST_037,Viktor Sokolov,viktor.sokolov777@outlook.com,677.37,2026-06-15 13:55:29,completed
ORD_1090,CUST_007,Elias Haddad,elias.haddad21@outlook.com,175.98,2026-06-17 17:55:35,completed
ORD_1091,CUST_002,Mika Tanaka,mika.tanaka377@outlook.com,281.92,2026-06-21 01:49:32,completed
ORD_1092,CUST_014,Tomas Vogel,tomas.vogel87@outlook.com,831.1,2026-06-20 02:01:14,returned
ORD_1093,CUST_015,Ingrid Halvorsen,dolores.halvorsen12@hotmail.com,545.72,2026-06-18 14:43:50,completed
ORD_1094,CUST_018,Lena Novak,lena.novak697@outlook.com,675.05,2026-06-19 10:33:07,completed
ORD_1095,CUST_028,Camila Duarte,camila.duarte571@yahoo.com,611.56,2026-06-20 00:39:35,returned
ORD_1096,CUST_001,Joy Okafor,emmett.okafor213@yahoo.com,776.34,2026-06-22 02:09:24,completed
ORD_1097,CUST_033,Hana Kobayashi,hana.kobayashi563@yahoo.com,57.91,2026-06-22 21:27:53,completed
ORD_1098,CUST_044,Elke Brandt,elke.brandt370@hotmail.com,328.98,2026-06-19 02:10:31,completed
ORD_1099,CUST_017,Yuki Watanabe,yuki.watanabe262@hotmail.com,154.75,2026-06-18 12:46:41,payment_failed
ORD_1100,CUST_021,Ravi Chandran,ravi.chandran293@gmail.com,473.3,2026-06-18 16:03:08,completed
ORD_1101,CUST_030,Freya Andersen,freya.andersen635@gmial.com,698.21,2026-06-26 21:41:28,returned
ORD_1102,CUST_003,Luca Becker,bertie.becker243@yahoo.com,36.54,2026-06-21 20:39:13,completed
ORD_1103,CUST_036,Rosa Alcantara,lorne.alcantara482@gmail.com,25.05,2026-06-22 07:03:07,returned
ORD_1104,CUST_026,Thandi Mbeki,thandi.mbeki128@outlook.com,778.39,2026-06-26 14:27:54,completed
ORD_1105,CUST_019,Diego Marquez,diego.marquez910@yahoo.com,456.6,2026-06-23 13:08:11,completed
ORD_1106,CUST_027,Jonas Reinhardt,jonas.reinhardt137@outlook.com,32.96,2026-06-27 05:07:51,completed
ORD_1107,CUST_022,Signe Lindqvist,signe.lindqvist161@gmail.com,102.97,2026-07-03 22:35:27,completed
ORD_1108,CUST_002,Mika Tanaka,mika.tanaka377@outlook.com,66.56,2026-06-25 20:01:51,completed
ORD_1109,CUST_047,Tobias Lindgren,tobias.lindgren851@outlook.com,197.65,2026-07-11 19:56:03,completed
ORD_1110,CUST_039,Femi Adeyemi,femi.adeyemi394@outlook.com,605.85,2026-07-03 08:00:10,completed
ORD_1111,CUST_021,Ravi Chandran,ravi.chandran293@gmail.com,186.57,2026-07-09 22:23:24,completed
ORD_1112,CUST_048,Carmen Delgado,carmen.delgado620@gmail.com,90.18,2026-07-03 05:37:29,completed
ORD_1113,CUST_029,Arjun Sethi,arjun.sethi763@hotmail.com,200.56,2026-07-02 17:33:24,completed
ORD_1114,CUST_044,Elke Brandt,elke.brandt370@hotmail.com,668.2,2026-06-30 10:50:17,completed
ORD_1115,CUST_025,Oskar Dvorak,oskar.dvorak873@outlook.com,31.07,2026-07-03 12:45:43,completed
ORD_1116,CUST_023,Hassan Farouk,hassan.farouk176@yahoo.com,459.65,2026-06-29 19:44:34,completed
ORD_1117,CUST_034,Teodora Ionescu,teodora.ionescu408@hotmial.com,438.54,2026-07-03 23:25:53,completed
ORD_1118,CUST_041,Dario Esposito,dario.esposito284@hotmail.com,417.68,2026-07-03 04:23:00,completed
ORD_1119,CUST_001,Joy Okafor,emmett.okafor213@yahoo.com,422.96,2026-07-02 20:59:30,completed
ORD_1120,CUST_037,Viktor Sokolov,viktor.sokolov777@outlook.com,711.36,2026-07-06 05:10:16,completed
ORD_1121,CUST_028,Camila Duarte,camila.duarte571@yahoo.com,415.78,2026-07-04 09:31:51,completed
ORD_1122,CUST_011,Priya Kulkarni,priya.kulkarni612@outlok.com,50.38,2026-07-08 06:04:03,completed
ORD_1123,CUST_014,Tomas Vogel,tomas.vogel87@outlook.com,123.1,2026-07-03 01:13:39,completed
ORD_1124,CUST_009,Grace Chen,grace.chen861@gmail.com,85.6,2026-07-04 03:35:09,completed
ORD_1125,CUST_003,Luca Becker,bertie.becker243@yahoo.com,78.49,2026-07-07 03:32:56,completed
ORD_1126,CUST_005,Dana Owens,fionn.owens975@hotmail.com,64.97,2026-07-03 18:14:40,payment_failed
ORD_1127,CUST_049,Renata Beltran,renata.beltran812@hotmail.com,437.55,2026-05-08 06:27:29,lost
ORD_1128,CUST_050,Osvaldo Beltran,osvaldo.beltran77@yahoo.com,383.02,2026-05-04 01:27:47,lost
ORD_1129,CUST_051,Ileana Castellanos,ileana.castellanos895@outlook.com,310.75,2026-05-15 18:10:03,completed
ORD_1130,CUST_052,Bruno Castellanos,bruno.castellanos547@outlook.com,447.93,2026-05-13 01:39:22,completed
ORD_1131,CUST_053,Chidi Okonjo,chidi.okonjo204@outlook.com,65.34,2026-05-17 14:42:57,completed
ORD_1132,CUST_054,Ngozi Okonjo,ngozi.okonjo406@gmail.com,508.49,2026-05-19 23:22:03,completed
ORD_1133,CUST_055,Alonso Vasquez,alonso.vasquez601@outlook.com,379.88,2026-05-29 14:18:02,completed
ORD_1134,CUST_056,Marisol Vasquez,marisol.vasquez162@yahoo.com,267.02,2026-05-26 21:16:04,completed
ORD_1135,CUST_057,Cedric Hargreaves,cedric.hargreaves287@yahoo.com,396.22,2026-06-01 00:24:57,returned
ORD_1136,CUST_058,Philippa Hargreaves,philippa.hargreaves143@gmail.com,77.42,2026-05-31 19:14:00,returned
ORD_1137,CUST_065,Thibault Rousseau,thibault.rousseau190@outlook.com,334.91,2026-05-09 08:45:52,lost
ORD_1138,CUST_065,Thibault Rousseau,thibault.rousseau190@outlook.com,325.94,2026-05-13 01:06:45,payment_failed
ORD_1139,CUST_066,Katarina Milosevic,katarina.milosevic846@yahoo.com,97.95,2026-05-26 06:02:41,completed
ORD_1140,CUST_066,Katarina Milosevic,katarina.milosevic846@yahoo.com,189.25,2026-05-28 02:26:28,completed
ORD_1141,CUST_067,Desmond Achterberg,desmond.achterberg220@outlook.com,478.66,2026-06-15 02:54:07,completed
ORD_1142,CUST_067,Desmond Achterberg,desmond.achterberg220@outlook.com,382.36,2026-06-17 02:35:36,completed
