record_id,true_case_id,tier,is_noise
qa_0020,CASE_029,A,false
qa_0021,CASE_030,B,false
chat_0021,CASE_030,B,false
csat_0020,CASE_030,B,false
esc_0010,CASE_030,B,false
email_0018,CASE_031,A,false
chat_0022,CASE_031,A,false
csat_0021,CASE_031,A,false
csat_0022,CASE_032,B,false
qa_0022,CASE_032,B,false
email_0019,CASE_032,B,false
chat_0023,CASE_032,B,false
csat_0023,CASE_033,A,false
qa_0023,CASE_033,A,false
chat_0024,CASE_033,A,false
email_0020,CASE_034,B,false
chat_0025,CASE_034,B,false
qa_0024,CASE_035,B,false
csat_0024,CASE_035,B,false
email_0021,CASE_035,B,false
qa_0025,CASE_036,A,false
chat_0026,CASE_036,A,false
chat_0027,CASE_037,B,false
email_0022,CASE_037,B,false
csat_0025,CASE_037,B,false
email_0023,CASE_038,B,false
qa_0026,CASE_038,B,false
qa_0027,CASE_039,B,false
chat_0028,CASE_039,B,false
email_0024,CASE_039,B,false
qa_0028,CASE_040,B,false
csat_0026,CASE_040,B,false
email_0025,CASE_040,B,false
chat_0029,CASE_040,B,false
email_0026,CASE_041,B,false
qa_0029,CASE_041,B,false
qa_0030,CASE_042,A,false
chat_0030,CASE_042,A,false
email_0027,CASE_042,A,false
email_0028,CASE_043,B,false
chat_0031,CASE_043,B,false
chat_0032,CASE_044,B,false
qa_0031,CASE_044,B,false
email_0029,CASE_044,B,false
email_0030,CASE_045,B,false
csat_0027,CASE_045,B,false
qa_0032,CASE_045,B,false
csat_0028,CASE_046,A,false
chat_0033,CASE_046,A,false
email_0031,CASE_046,A,false
qa_0033,CASE_047,A,false
chat_0034,CASE_047,A,false
email_0032,CASE_047,A,false
email_0033,CASE_048,A,false
csat_0029,CASE_048,A,false
qa_0034,CASE_048,A,false
email_0034,CASE_049,C,false
chat_0035,CASE_049,C,false
qa_0035,CASE_049,C,false
chat_0036,CASE_050,B,false
csat_0030,CASE_050,B,false
qa_0036,CASE_050,B,false
esc_0011,CASE_050,B,false
qa_0037,CASE_051,B,false
chat_0037,CASE_051,B,false
email_0035,CASE_051,B,false
email_0036,CASE_052,B,false
csat_0031,CASE_052,B,false
qa_0038,CASE_052,B,false
chat_0038,CASE_053,B,false
email_0037,CASE_053,B,false
qa_0039,CASE_053,B,false
qa_0040,CASE_054,A,false
chat_0039,CASE_054,A,false
csat_0032,CASE_054,A,false
csat_0033,CASE_055,A,false
chat_0040,CASE_055,A,false
email_0038,CASE_055,A,false
csat_0034,CASE_056,B,false
email_0039,CASE_056,B,false
chat_0041,CASE_056,B,false
csat_0035,CASE_057,C,false
email_0040,CASE_057,C,false
chat_0042,CASE_057,C,false
chat_0043,CASE_058,B,false
email_0041,CASE_058,B,false
chat_0044,CASE_059,B,false
csat_0036,CASE_059,B,false
email_0042,CASE_059,B,false
esc_0012,CASE_059,B,false
csat_0037,CASE_060,A,false
chat_0045,CASE_060,A,false
qa_0041,CASE_060,A,false
email_0043,CASE_061,B,false
qa_0042,CASE_061,B,false
csat_0038,CASE_062,A,false
chat_0046,CASE_062,A,false
qa_0043,CASE_063,B,false
csat_0039,CASE_063,B,false
email_0044,CASE_064,A,false
chat_0047,CASE_064,A,false
csat_0040,CASE_064,A,false
qa_0044,CASE_064,A,false
csat_0041,CASE_065,B,false
qa_0045,CASE_065,B,false
chat_0048,CASE_065,B,false
chat_0049,CASE_066,B,false
csat_0042,CASE_066,B,false
qa_0046,CASE_066,B,false
email_0045,CASE_066,B,false
qa_0047,CASE_067,B,false
csat_0043,CASE_067,B,false
chat_0050,CASE_068,A,false
csat_0044,CASE_068,A,false
email_0046,CASE_068,A,false
qa_0048,CASE_068,A,false
csat_0045,CASE_069,C,false
chat_0051,CASE_069,C,false
qa_0049,CASE_070,B,false
csat_0046,CASE_070,B,false
esc_0013,CASE_070,B,false
email_0047,CASE_071,B,false
csat_0047,CASE_071,B,false
qa_0050,CASE_071,B,false
chat_0052,CASE_071,B,false
esc_0014,CASE_071,B,false
chat_0053,CASE_072,A,false
email_0048,CASE_072,A,false
chat_0054,CASE_073,A,false
email_0049,CASE_073,A,false
qa_0051,CASE_074,A,false
csat_0048,CASE_074,A,false
chat_0055,CASE_074,A,false
chat_0056,CASE_075,B,false
csat_0049,CASE_075,B,false
esc_0015,CASE_075,B,false
qa_0052,CASE_076,B,false
csat_0050,CASE_076,B,false
email_0050,CASE_076,B,false
esc_0016,CASE_076,B,false
csat_0051,CASE_077,B,false
qa_0053,CASE_077,B,false
email_0051,CASE_077,B,false
esc_0017,CASE_077,B,false
email_0052,CASE_078,B,false
qa_0054,CASE_078,B,false
chat_0057,CASE_078,B,false
qa_0055,CASE_079,A,false
email_0053,CASE_079,A,false
esc_0018,CASE_079,A,false
csat_0052,CASE_080,A,false
qa_0056,CASE_080,A,false
qa_0057,CASE_081,B,false
csat_0053,CASE_081,B,false
qa_0058,CASE_082,A,false
email_0054,CASE_082,A,false
chat_0058,CASE_082,A,false
csat_0054,CASE_082,A,false
email_0055,CASE_083,C,false
csat_0055,CASE_083,C,false
chat_0059,CASE_083,C,false
qa_0059,CASE_083,C,false
email_0056,CASE_084,A,false
chat_0060,CASE_084,A,false
csat_0056,CASE_085,A,false
chat_0061,CASE_085,A,false
qa_0060,CASE_086,B,false
csat_0057,CASE_086,B,false
chat_0062,CASE_087,B,false
email_0057,CASE_087,B,false
qa_0061,CASE_087,B,false
csat_0058,CASE_087,B,false
chat_0063,CASE_088,A,false
email_0058,CASE_088,A,false
qa_0062,CASE_088,A,false
qa_0063,CASE_089,A,false
csat_0059,CASE_089,A,false
chat_0064,CASE_089,A,false
chat_0065,CASE_090,A,false
csat_0060,CASE_090,A,false
qa_0064,CASE_091,B,false
csat_0061,CASE_091,B,false
email_0059,CASE_091,B,false
email_0060,CASE_092,B,false
chat_0066,CASE_092,B,false
email_0061,CASE_093,B,false
qa_0065,CASE_093,B,false
chat_0067,CASE_094,B,false
csat_0062,CASE_094,B,false
csat_0063,CASE_095,A,false
chat_0068,CASE_095,A,false
qa_0066,CASE_096,B,false
csat_0064,CASE_096,B,false
chat_0069,CASE_096,B,false
chat_0070,CASE_097,A,false
qa_0067,CASE_097,A,false
csat_0065,CASE_097,A,false
csat_0066,CASE_098,B,false
email_0062,CASE_098,B,false
chat_0071,CASE_098,B,false
qa_0068,CASE_098,B,false
esc_0019,CASE_098,B,false
csat_0067,CASE_099,B,false
qa_0069,CASE_099,B,false
email_0063,CASE_099,B,false
esc_0020,CASE_099,B,false
chat_0072,CASE_100,B,false
csat_0068,CASE_100,B,false
qa_0070,CASE_100,B,false
chat_0073,CASE_101,B,false
csat_0069,CASE_101,B,false
email_0064,CASE_101,B,false
qa_0071,CASE_102,B,false
chat_0074,CASE_102,B,false
email_0065,CASE_102,B,false
email_0066,CASE_103,A,false
qa_0072,CASE_103,A,false
csat_0070,CASE_104,A,false
chat_0075,CASE_104,A,false
qa_0073,CASE_105,B,false
csat_0071,CASE_105,B,false
esc_0021,CASE_105,B,false
email_0067,CASE_106,A,false
csat_0072,CASE_106,A,false
chat_0076,CASE_107,A,false
qa_0074,CASE_107,A,false
qa_0075,CASE_108,B,false
email_0068,CASE_108,B,false
csat_0073,CASE_108,B,false
email_0069,CASE_109,A,false
chat_0077,CASE_109,A,false
csat_0074,CASE_109,A,false
qa_0076,CASE_109,A,false
csat_0075,CASE_110,B,false
email_0070,CASE_110,B,false
chat_0078,CASE_110,B,false
esc_0022,CASE_110,B,false
chat_0079,CASE_111,B,false
email_0071,CASE_111,B,false
csat_0076,CASE_111,B,false
esc_0023,CASE_111,B,false
chat_0080,CASE_112,A,false
csat_0077,CASE_112,A,false
email_0072,CASE_112,A,false
qa_0077,CASE_113,B,false
email_0073,CASE_113,B,false
chat_0081,CASE_114,B,false
csat_0078,CASE_114,B,false
email_0074,CASE_114,B,false
qa_0078,CASE_114,B,false
email_0075,CASE_115,C,false
chat_0082,CASE_115,C,false
csat_0079,CASE_115,C,false
qa_0079,CASE_115,C,false
csat_0080,CASE_116,B,false
chat_0083,CASE_116,B,false
email_0076,CASE_116,B,false
qa_0080,CASE_117,B,false
chat_0084,CASE_117,B,false
csat_0081,CASE_117,B,false
qa_0081,CASE_118,B,false
chat_0085,CASE_118,B,false
csat_0082,CASE_119,B,false
chat_0086,CASE_119,B,false
email_0077,CASE_119,B,false
qa_0082,CASE_119,B,false
esc_0024,CASE_119,B,false
qa_0083,CASE_120,B,false
email_0078,CASE_120,B,false
qa_0084,CASE_121,B,false
email_0079,CASE_121,B,false
esc_0025,CASE_121,B,false
qa_0085,CASE_122,B,false
email_0080,CASE_122,B,false
esc_0026,CASE_122,B,false
email_0081,CASE_123,B,false
csat_0083,CASE_123,B,false
chat_0087,CASE_123,B,false
qa_0086,CASE_124,B,false
csat_0084,CASE_124,B,false
csat_0085,CASE_125,A,false
email_0082,CASE_125,A,false
chat_0088,CASE_126,B,false
email_0083,CASE_126,B,false
csat_0086,CASE_127,B,false
qa_0087,CASE_127,B,false
esc_0027,CASE_127,B,false
chat_0089,CASE_128,B,false
csat_0087,CASE_128,B,false
email_0084,CASE_128,B,false
qa_0088,CASE_128,B,false
email_0085,CASE_129,A,false
csat_0088,CASE_129,A,false
qa_0089,CASE_129,A,false
email_0086,CASE_130,A,false
csat_0089,CASE_130,A,false
qa_0090,CASE_130,A,false
chat_0090,CASE_130,A,false
esc_0028,CASE_130,A,false
qa_0091,CASE_131,C,false
csat_0090,CASE_131,C,false
email_0087,CASE_132,A,false
csat_0091,CASE_132,A,false
csat_0092,CASE_133,B,false
email_0088,CASE_133,B,false
chat_0091,CASE_134,C,false
qa_0092,CASE_134,C,false
esc_0029,CASE_134,C,false
qa_0093,CASE_135,B,false
email_0089,CASE_135,B,false
email_0090,CASE_136,B,false
csat_0093,CASE_136,B,false
chat_0092,CASE_136,B,false
email_0091,CASE_137,B,false
qa_0094,CASE_137,B,false
chat_0093,CASE_137,B,false
esc_0030,CASE_137,B,false
csat_0094,CASE_138,C,false
email_0092,CASE_138,C,false
qa_0095,CASE_138,C,false
chat_0094,CASE_138,C,false
csat_0095,CASE_139,A,false
qa_0096,CASE_139,A,false
chat_0095,CASE_139,A,false
email_0093,CASE_140,A,false
csat_0096,CASE_140,A,false
chat_0096,CASE_140,A,false
qa_0097,CASE_140,A,false
qa_0098,CASE_141,B,false
csat_0097,CASE_141,B,false
qa_0099,CASE_142,B,false
email_0094,CASE_142,B,false
csat_0098,CASE_143,C,false
chat_0097,CASE_143,C,false
email_0095,CASE_144,A,false
qa_0100,CASE_144,A,false
csat_0099,CASE_144,A,false
csat_0100,CASE_145,B,false
email_0096,CASE_145,B,false
qa_0101,CASE_145,B,false
chat_0098,CASE_145,B,false
chat_0099,CASE_146,B,false
qa_0102,CASE_146,B,false
email_0097,CASE_146,B,false
esc_0031,CASE_146,B,false
chat_0100,CASE_147,B,false
csat_0101,CASE_147,B,false
qa_0103,CASE_147,B,false
email_0098,CASE_147,B,false
esc_0032,CASE_147,B,false
email_0099,CASE_148,A,false
qa_0104,CASE_148,A,false
chat_0101,CASE_148,A,false
csat_0102,CASE_148,A,false
email_0100,CASE_149,B,false
chat_0102,CASE_149,B,false
csat_0103,CASE_150,A,false
chat_0103,CASE_150,A,false
qa_0105,CASE_151,A,false
chat_0104,CASE_151,A,false
chat_0105,CASE_152,B,false
qa_0106,CASE_152,B,false
chat_0106,CASE_153,C,false
qa_0107,CASE_153,C,false
chat_0107,CASE_154,B,false
qa_0108,CASE_154,B,false
chat_0108,CASE_155,A,false
qa_0109,CASE_155,A,false
csat_0104,CASE_155,A,false
email_0101,CASE_156,B,false
csat_0105,CASE_156,B,false
chat_0109,CASE_156,B,false
csat_0106,CASE_157,B,false
chat_0110,CASE_157,B,false
qa_0110,CASE_157,B,false
esc_0033,CASE_157,B,false
csat_0107,CASE_158,B,false
qa_0111,CASE_158,B,false
email_0102,CASE_159,B,false
qa_0112,CASE_159,B,false
esc_0034,CASE_159,B,false
chat_0111,CASE_160,B,false
email_0103,CASE_160,B,false
esc_0035,CASE_160,B,false
qa_0113,CASE_161,B,false
chat_0112,CASE_161,B,false
email_0104,CASE_161,B,false
chat_0113,CASE_162,A,false
csat_0108,CASE_162,A,false
qa_0114,CASE_162,A,false
qa_0115,CASE_163,B,false
chat_0114,CASE_163,B,false
email_0105,CASE_163,B,false
qa_0116,CASE_164,C,false
email_0106,CASE_164,C,false
chat_0115,CASE_164,C,false
esc_0036,CASE_164,C,false
email_0107,CASE_165,B,false
chat_0116,CASE_165,B,false
qa_0117,CASE_165,B,false
esc_0037,CASE_165,B,false
qa_0118,CASE_166,B,false
chat_0117,CASE_166,B,false
csat_0109,CASE_166,B,false
qa_0119,CASE_167,C,false
email_0108,CASE_167,C,false
chat_0118,CASE_167,C,false
csat_0110,CASE_168,C,false
qa_0120,CASE_168,C,false
email_0109,CASE_168,C,false
chat_0119,CASE_168,C,false
qa_0121,CASE_169,A,false
chat_0120,CASE_169,A,false
qa_0122,CASE_170,A,false
email_0110,CASE_170,A,false
chat_0121,CASE_170,A,false
esc_0038,CASE_170,A,false
chat_0122,NOISE_chat_0122,noise,true
email_0111,NOISE_email_0111,noise,true
qa_0123,NOISE_qa_0123,noise,true
csat_0111,NOISE_csat_0111,noise,true
chat_0123,NOISE_chat_0123,noise,true
email_0112,NOISE_email_0112,noise,true
qa_0124,NOISE_qa_0124,noise,true
csat_0112,NOISE_csat_0112,noise,true
chat_0124,NOISE_chat_0124,noise,true
email_0113,NOISE_email_0113,noise,true
qa_0125,NOISE_qa_0125,noise,true
csat_0113,NOISE_csat_0113,noise,true
chat_0125,NOISE_chat_0125,noise,true
email_0114,NOISE_email_0114,noise,true
qa_0126,NOISE_qa_0126,noise,true
csat_0114,NOISE_csat_0114,noise,true
chat_0126,NOISE_chat_0126,noise,true
email_0115,NOISE_email_0115,noise,true
qa_0127,NOISE_qa_0127,noise,true
csat_0115,NOISE_csat_0115,noise,true
chat_0127,NOISE_chat_0127,noise,true
email_0116,NOISE_email_0116,noise,true
qa_0128,NOISE_qa_0128,noise,true
csat_0116,NOISE_csat_0116,noise,true
chat_0128,NOISE_chat_0128,noise,true
email_0117,NOISE_email_0117,noise,true
qa_0129,NOISE_qa_0129,noise,true
csat_0117,NOISE_csat_0117,noise,true
chat_0129,NOISE_chat_0129,noise,true
email_0118,NOISE_email_0118,noise,true
qa_0130,NOISE_qa_0130,noise,true
csat_0118,NOISE_csat_0118,noise,true
chat_0130,NOISE_chat_0130,noise,true
email_0119,NOISE_email_0119,noise,true
qa_0131,NOISE_qa_0131,noise,true
csat_0119,NOISE_csat_0119,noise,true
chat_0131,NOISE_chat_0131,noise,true
email_0120,NOISE_email_0120,noise,true
qa_0132,NOISE_qa_0132,noise,true
csat_0120,NOISE_csat_0120,noise,true
chat_0132,NOISE_chat_0132,noise,true
email_0121,NOISE_email_0121,noise,true
qa_0133,NOISE_qa_0133,noise,true
csat_0121,NOISE_csat_0121,noise,true
chat_0133,NOISE_chat_0133,noise,true
email_0122,NOISE_email_0122,noise,true
qa_0134,NOISE_qa_0134,noise,true
csat_0122,NOISE_csat_0122,noise,true
chat_0134,NOISE_chat_0134,noise,true
email_0123,NOISE_email_0123,noise,true
qa_0135,NOISE_qa_0135,noise,true
csat_0123,NOISE_csat_0123,noise,true
chat_0135,NOISE_chat_0135,noise,true
email_0124,NOISE_email_0124,noise,true
qa_0136,NOISE_qa_0136,noise,true
