agent_id,metric_date,aht,fcr,occupancy,avg_csat
A_INES,2026-05-29,224.1,0.878,0.691,4.38
A_INES,2026-05-30,414.3,0.773,0.74,4.15
A_INES,2026-05-31,605.3,0.699,0.863,3.53
A_INES,2026-06-02,439.1,0.685,0.812,3.83
A_INES,2026-06-03,285.1,0.829,0.686,4.36
A_INES,2026-06-07,564.1,0.7,0.843,3.82
A_INES,2026-06-08,406.5,0.799,0.756,3.93
A_INES,2026-06-16,281.1,0.846,0.714,4.12
A_INES,2026-06-19,388.2,0.75,0.768,3.92
A_INES,2026-06-23,441.4,0.786,0.757,4.16
A_INES,2026-06-24,322.5,0.832,0.687,4.38
A_INES,2026-06-25,251.4,0.844,0.668,4.43
A_INES,2026-06-30,436.1,0.758,0.746,4.02
A_INES,2026-07-01,400.2,0.834,0.699,4.38
A_INES,2026-07-05,367.1,0.777,0.694,4.09
A_INES,2026-07-13,513.8,0.712,0.806,4.01
A_INES,2026-07-15,291.0,0.818,0.715,4.22
A_INES,2026-07-27,312.6,0.862,0.671,4.32
A_INES,2026-08-08,276.2,0.857,0.672,4.37
A_INES,2026-08-16,234.2,0.862,0.68,4.52
A_KOJI,2026-05-06,310.8,0.807,0.715,4.25
A_KOJI,2026-05-07,397.7,0.798,0.769,4.11
A_KOJI,2026-05-09,364.7,0.759,0.776,3.94
A_KOJI,2026-05-11,515.1,0.752,0.839,3.95
A_KOJI,2026-05-18,410.4,0.726,0.788,3.93
A_KOJI,2026-05-27,411.4,0.779,0.793,3.92
A_KOJI,2026-06-06,362.4,0.831,0.709,4.1
A_KOJI,2026-06-08,324.7,0.829,0.718,4.24
A_KOJI,2026-06-11,481.0,0.732,0.805,4.0
A_KOJI,2026-06-28,453.8,0.743,0.737,4.18
A_KOJI,2026-06-30,307.4,0.871,0.679,4.29
A_KOJI,2026-07-01,341.5,0.78,0.693,4.38
A_KOJI,2026-07-16,385.2,0.817,0.707,4.11
A_KOJI,2026-07-28,345.7,0.835,0.707,4.12
A_KOJI,2026-07-29,246.5,0.882,0.646,4.3
A_KOJI,2026-07-30,232.7,0.861,0.654,4.4
A_KOJI,2026-08-03,315.0,0.834,0.687,4.41
A_KOJI,2026-08-14,313.9,0.882,0.666,4.29
A_KOJI,2026-08-16,228.9,0.888,0.654,4.42
A_KOJI,2026-08-19,339.2,0.875,0.659,4.4
A_KOJI,2026-08-24,292.9,0.83,0.689,4.37
A_LIAM,2026-05-04,363.5,0.827,0.697,4.13
A_LIAM,2026-05-11,331.8,0.791,0.735,4.31
A_LIAM,2026-05-12,349.2,0.797,0.732,4.23
A_LIAM,2026-05-13,228.9,0.883,0.646,4.54
A_LIAM,2026-05-14,408.3,0.774,0.793,4.1
A_LIAM,2026-05-20,355.3,0.793,0.773,4.19
A_LIAM,2026-05-22,336.1,0.84,0.742,4.18
A_LIAM,2026-05-26,384.7,0.728,0.774,4.02
A_LIAM,2026-06-02,450.5,0.78,0.779,4.08
A_LIAM,2026-06-05,445.3,0.7,0.821,3.77
A_LIAM,2026-06-06,561.2,0.68,0.875,3.54
A_LIAM,2026-06-15,292.7,0.775,0.717,4.15
A_LIAM,2026-06-23,386.8,0.735,0.736,3.93
A_LIAM,2026-06-26,472.0,0.773,0.785,4.19
A_LIAM,2026-06-27,363.0,0.823,0.697,4.34
A_LIAM,2026-07-02,296.9,0.819,0.744,4.25
A_LIAM,2026-07-19,335.7,0.885,0.687,4.34
A_LIAM,2026-07-28,270.7,0.888,0.683,4.54
A_LIAM,2026-08-06,245.9,0.847,0.699,4.5
A_LIAM,2026-08-07,252.0,0.826,0.649,4.5
A_LIAM,2026-08-08,259.8,0.84,0.649,4.55
A_MARE,2026-05-05,314.4,0.802,0.72,4.36
A_MARE,2026-05-10,429.3,0.734,0.765,3.94
A_MARE,2026-05-14,449.9,0.737,0.774,4.17
A_MARE,2026-05-15,443.0,0.728,0.739,4.07
A_MARE,2026-05-16,452.6,0.709,0.834,3.76
A_MARE,2026-05-18,363.2,0.841,0.73,4.16
A_MARE,2026-05-22,441.0,0.792,0.769,4.05
A_MARE,2026-05-31,332.2,0.853,0.671,4.52
A_MARE,2026-06-01,311.5,0.876,0.677,4.27
A_MARE,2026-06-09,544.0,0.739,0.809,3.89
A_MARE,2026-06-14,541.6,0.702,0.821,3.84
A_MARE,2026-06-17,362.2,0.843,0.695,4.24
A_MARE,2026-06-18,334.9,0.82,0.673,4.5
A_MARE,2026-06-22,574.2,0.641,0.827,3.65
A_MARE,2026-06-23,234.8,0.869,0.699,4.46
A_MARE,2026-06-24,326.7,0.773,0.728,4.3
A_MARE,2026-06-27,298.2,0.782,0.733,4.26
A_MARE,2026-07-03,343.6,0.772,0.722,4.18
A_MARE,2026-07-04,419.4,0.787,0.762,4.2
A_MARE,2026-07-06,284.8,0.771,0.737,4.1
A_MARE,2026-07-09,295.4,0.831,0.73,4.22
A_MARE,2026-07-10,508.2,0.743,0.789,3.89
A_MARE,2026-07-11,540.2,0.676,0.788,3.91
A_MARE,2026-07-12,341.3,0.84,0.693,4.29
A_MARE,2026-07-21,227.0,0.827,0.648,4.36
A_MARE,2026-07-22,313.2,0.85,0.655,4.44
A_MARE,2026-08-02,316.3,0.822,0.675,4.51
A_MARE,2026-08-07,238.7,0.878,0.671,4.51
A_MAYA,2026-05-09,477.7,0.774,0.754,4.19
A_MAYA,2026-05-15,424.9,0.731,0.785,4.14
A_MAYA,2026-05-16,309.3,0.861,0.665,4.3
A_MAYA,2026-05-17,368.4,0.753,0.777,4.07
A_MAYA,2026-06-05,407.0,0.794,0.737,3.93
A_MAYA,2026-06-17,390.2,0.816,0.737,4.09
A_MAYA,2026-06-24,273.3,0.814,0.656,4.29
A_MAYA,2026-06-25,574.7,0.698,0.85,3.78
A_MAYA,2026-06-28,380.4,0.822,0.702,4.28
A_MAYA,2026-07-12,418.0,0.753,0.791,4.08
A_MAYA,2026-07-13,214.9,0.828,0.675,4.55
A_MAYA,2026-07-19,361.5,0.829,0.711,4.08
A_MAYA,2026-08-02,240.6,0.823,0.677,4.3
A_MAYA,2026-08-06,257.0,0.874,0.677,4.33
A_MAYA,2026-08-10,310.1,0.866,0.662,4.32
A_NILS,2026-05-10,523.6,0.728,0.838,3.86
A_NILS,2026-05-11,232.9,0.867,0.648,4.46
A_NILS,2026-05-17,387.1,0.755,0.755,4.14
A_NILS,2026-05-18,308.6,0.817,0.689,4.54
A_NILS,2026-06-10,302.9,0.83,0.719,4.12
A_NILS,2026-06-11,326.4,0.871,0.681,4.36
A_NILS,2026-06-12,235.8,0.867,0.665,4.5
A_NILS,2026-06-26,462.4,0.681,0.824,3.98
A_NILS,2026-06-28,468.8,0.691,0.808,3.86
A_NILS,2026-07-31,325.8,0.825,0.701,4.4
A_PRIYA,2026-05-06,400.4,0.731,0.778,4.09
A_PRIYA,2026-05-14,406.8,0.783,0.698,4.29
A_PRIYA,2026-05-16,357.8,0.731,0.786,4.04
A_PRIYA,2026-05-20,372.3,0.747,0.788,4.08
A_PRIYA,2026-05-21,452.6,0.771,0.772,3.95
A_PRIYA,2026-05-22,336.1,0.882,0.65,4.52
A_PRIYA,2026-05-23,343.6,0.846,0.725,4.33
A_PRIYA,2026-06-05,316.3,0.825,0.734,4.16
A_PRIYA,2026-06-06,252.5,0.86,0.699,4.44
A_PRIYA,2026-06-08,299.4,0.813,0.69,4.38
A_PRIYA,2026-06-09,355.2,0.758,0.781,3.91
A_PRIYA,2026-06-11,349.0,0.805,0.738,4.33
A_PRIYA,2026-06-12,338.8,0.786,0.724,4.09
A_PRIYA,2026-06-13,305.1,0.889,0.653,4.36
A_PRIYA,2026-06-26,364.2,0.774,0.719,4.17
A_PRIYA,2026-06-27,441.4,0.789,0.78,3.91
A_PRIYA,2026-07-08,479.1,0.735,0.832,3.84
A_PRIYA,2026-07-10,452.7,0.75,0.763,4.09
A_PRIYA,2026-07-11,531.8,0.679,0.834,3.82
A_PRIYA,2026-07-20,214.3,0.847,0.661,4.55
A_PRIYA,2026-07-21,280.5,0.877,0.692,4.29
A_PRIYA,2026-07-22,394.5,0.826,0.693,4.37
A_PRIYA,2026-07-30,297.7,0.884,0.652,4.38
A_PRIYA,2026-08-05,360.5,0.796,0.701,4.25
A_ROSA,2026-05-07,358.7,0.777,0.747,4.19
A_ROSA,2026-05-08,451.0,0.682,0.809,4.0
A_ROSA,2026-05-21,355.4,0.843,0.703,4.31
A_ROSA,2026-05-22,239.3,0.842,0.661,4.47
A_ROSA,2026-05-25,386.0,0.725,0.756,4.05
A_ROSA,2026-05-28,488.5,0.683,0.823,3.92
A_ROSA,2026-06-03,559.3,0.65,0.862,3.77
A_ROSA,2026-06-04,332.9,0.878,0.701,4.29
A_ROSA,2026-07-01,325.9,0.85,0.65,4.54
A_ROSA,2026-07-02,247.5,0.89,0.652,4.35
A_ROSA,2026-07-07,440.6,0.76,0.787,4.06
A_ROSA,2026-07-21,291.5,0.837,0.703,4.43
A_ROSA,2026-07-25,227.2,0.841,0.672,4.46
A_ROSA,2026-07-29,247.9,0.818,0.697,4.34
A_TESS,2026-05-12,403.2,0.818,0.715,4.19
A_TESS,2026-05-15,364.0,0.793,0.726,4.29
A_TESS,2026-05-16,389.4,0.802,0.708,4.12
A_TESS,2026-06-14,452.6,0.734,0.751,4.05
A_TESS,2026-06-18,546.2,0.735,0.783,3.82
A_TESS,2026-06-20,409.3,0.733,0.79,4.11
A_TESS,2026-06-21,247.1,0.891,0.695,4.47
A_TESS,2026-06-22,296.6,0.826,0.659,4.28
A_TESS,2026-06-23,251.2,0.823,0.661,4.32
A_TESS,2026-06-25,353.1,0.769,0.709,4.19
A_TESS,2026-06-27,328.5,0.81,0.7,4.17
A_TESS,2026-06-30,539.7,0.706,0.81,3.76
A_TESS,2026-07-06,339.5,0.792,0.69,4.3
A_TESS,2026-07-11,336.8,0.84,0.687,4.41
A_TESS,2026-07-12,317.7,0.842,0.749,4.26
A_TESS,2026-07-22,229.1,0.859,0.699,4.4
A_TESS,2026-07-31,299.6,0.872,0.699,4.31
A_TESS,2026-08-03,281.6,0.838,0.669,4.52
A_TESS,2026-08-09,268.0,0.821,0.648,4.46
A_TESS,2026-08-13,285.8,0.831,0.701,4.35
A_ZARA,2026-05-05,352.9,0.763,0.762,4.1
A_ZARA,2026-05-08,221.4,0.854,0.657,4.36
A_ZARA,2026-05-09,498.7,0.749,0.835,3.82
A_ZARA,2026-05-17,299.2,0.835,0.712,4.2
A_ZARA,2026-05-18,247.0,0.841,0.704,4.53
A_ZARA,2026-05-25,361.4,0.778,0.762,4.2
A_ZARA,2026-05-30,384.5,0.79,0.738,4.37
A_ZARA,2026-06-03,265.1,0.885,0.653,4.44
A_ZARA,2026-06-04,361.2,0.737,0.763,4.16
A_ZARA,2026-06-06,338.3,0.819,0.703,4.49
A_ZARA,2026-06-07,291.5,0.799,0.745,4.21
A_ZARA,2026-06-08,352.3,0.823,0.735,4.12
A_ZARA,2026-06-09,234.2,0.844,0.678,4.28
A_ZARA,2026-06-10,387.4,0.833,0.708,4.25
A_ZARA,2026-06-11,340.2,0.769,0.69,4.16
A_ZARA,2026-06-12,404.3,0.833,0.718,4.28
A_ZARA,2026-06-19,536.0,0.707,0.81,3.92
A_ZARA,2026-06-21,381.8,0.73,0.752,4.2
A_ZARA,2026-06-23,358.7,0.78,0.77,4.07
A_ZARA,2026-06-24,392.9,0.817,0.719,4.29
A_ZARA,2026-06-28,225.5,0.854,0.68,4.52
A_ZARA,2026-06-29,441.2,0.678,0.799,3.98
A_ZARA,2026-06-30,227.6,0.826,0.661,4.39
A_ZARA,2026-07-08,468.6,0.748,0.752,4.06
A_ZARA,2026-07-09,471.7,0.761,0.781,3.95
A_ZARA,2026-07-14,432.3,0.734,0.813,3.98
A_ZARA,2026-07-17,457.5,0.775,0.753,4.11
A_ZARA,2026-07-25,299.5,0.821,0.68,4.51
A_ZARA,2026-07-26,211.7,0.855,0.667,4.41
A_ZARA,2026-07-27,324.2,0.84,0.696,4.13
A_ZARA,2026-08-28,238.7,0.828,0.699,4.45
